Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste,log1p_Fires in organic soils,log1p_Fires in humid tropical forests,log1p_Forest fires,log1p_Net Forest conversion,delta_Tree-covered areas,pct_change_Tree-covered areas,delta_Artificial surfaces (including urban and associated areas),pct_change_Artificial surfaces (including urban and associated areas),delta_Herbaceous crops,pct_change_Herbaceous crops,delta_AFOLU,pct_change_AFOLU,delta_Agrifood systems,pct_change_Agrifood systems,delta_Energy,pct_change_Energy,delta_LULUCF,pct_change_LULUCF,delta_Net Forest conversion,pct_change_Net Forest conversion,delta_Forest fires,pct_change_Forest fires,Temp_Category,cat_delta_AFOLU,cat_delta_Energy,cat_delta_LULUCF,cat_delta_Net Forest conversion,cat_delta_Forest fires,cat_delta_Tree-covered areas,cat_delta_Herbaceous crops,cat_delta_Artificial surfaces (including urban and associated areas),target_level_next_year,target_next_year,target_year,is_asean,split,target_category
Falkland Islands (Malvinas),2015,0.865,0.02,1031.11,0.03,170.13,0.0,0.0,35.93,0.11,9.9,8.14,56.89,0.03,6557.9002,1043.7555,0.5809,6561.1574,6557.9002,1043.7555,34.8747,153.7,6557.9002,5514.1447,1043.7555,707.2181,5330.5036,6558.6805,19047.605,3421.5328,6558.6805,1173.9188,0.0,0.0,0.2298,133.1311,397.5994,337.4316,1.6661,0.0,0.0,1043.7555,1632.69635,5514.1447,0.0,408.98785,181.69725,909.321,0.0,0.7803,216.505,0.0,2.4769,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051599999999780266,7.864527957979206e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2016,False,train,Sedang
Falkland Islands (Malvinas),2016,0.865,0.02,1031.04,0.03,170.13,0.0,0.0,35.89,0.11,9.91,8.14,56.99,0.03,6557.9002,1043.7555,0.5808,6561.2347,6557.9002,1043.7555,34.8747,153.7,6557.9002,5514.1447,1043.7555,707.2181,5330.5036,6558.6954,19047.605,3421.5328,6558.6954,1173.9188,0.0,0.0,0.2183,133.1311,397.5994,337.4316,1.7398,0.0,0.0,1043.7555,1632.69635,5514.1447,0.0,408.98785,181.69725,909.321,0.0,0.7952,216.505,0.0,2.5393,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.10000000000000142,0.0017577781683950633,0.0,0.0,0.0,0.0,0.0,0.0,0.07729999999992287,1.1781457948334406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2017,False,train,Sedang
Falkland Islands (Malvinas),2017,0.865,0.02,1030.86,0.03,170.2,0.0,0.0,35.88,0.11,9.92,8.12,57.11,0.03,6557.9002,1043.7555,0.581,6561.2379,6557.9002,1043.7555,34.8747,153.7,6557.9002,5514.1447,1043.7555,707.2181,5330.5036,6558.6829,19047.605,3421.5328,6558.6829,1173.9188,0.0,0.0,0.2263,133.1311,397.5994,337.4316,1.7475,0.0,0.0,1043.7555,1632.69635,5514.1447,0.0,408.98785,181.69725,909.321,0.0,0.7827,216.505,0.0,2.555,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.11999999999999744,0.002105632567116933,0.0,0.0,0.0,0.0,0.0,0.0,0.003200000000106229,4.877130823643938e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2018,False,validation,Sedang
Falkland Islands (Malvinas),2018,0.865,0.02,1029.9,0.03,170.21,0.0,0.0,35.88,0.11,10.86,8.12,57.13,0.03,6557.7059,1043.729,0.5809,6561.0739,6557.7059,1043.729,34.8747,153.7,6557.7059,5513.9769,1043.729,707.2181,5330.5036,6558.5011,19047.605,3421.5328,6558.5011,1173.9188,0.0,0.0,0.1548,133.1311,397.5994,337.4316,1.8371,0.0,0.0,1043.729,1632.69635,5513.9769,0.0,408.98785,181.69725,909.321,0.0,0.7952,216.505,0.0,2.5728,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.020000000000003126,0.0003502013657854519,0.0,0.0,0.0,0.0,-0.19430000000011205,-2.9628386232549708e-05,-0.1639999999997599,-2.4995283283368863e-05,0.0,0.0,-0.16780000000017026,-3.0430830007088794e-05,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2019,False,validation,Sedang
Falkland Islands (Malvinas),2019,0.865,0.02,1029.15,0.03,170.25,0.0,0.0,35.95,0.11,10.87,8.12,57.75,0.03,6557.846,1043.729,0.5809,6561.2626,6557.846,1043.729,34.8747,153.7,6557.846,5514.117,1043.729,707.2181,5330.5036,6558.6412,19047.605,3421.5328,6558.6412,1173.9188,0.0,0.0,0.1574,133.1311,397.5994,337.4316,1.8831,0.0,0.0,1043.729,1632.69635,5514.117,0.0,408.98785,181.69725,909.321,0.0,0.7952,216.505,0.0,2.6214,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.6199999999999974,0.010852441799404922,0.0,0.0,0.0,0.0,0.1400999999996202,2.1364178591776195e-05,0.18869999999969878,2.8760535679905885e-05,0.0,0.0,0.1401000000005297,2.540815867413393e-05,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2020,False,validation,Sedang
Falkland Islands (Malvinas),2020,0.865,0.02,1028.61,0.03,170.21,0.0,0.0,36.11,0.11,10.88,8.12,58.16,0.03,6557.2742,1043.6495,0.5809,6560.8712,6557.2742,1043.6495,34.8747,153.7,6557.2742,5513.6247,1043.6495,707.2181,5330.5036,6558.0774,19047.605,3421.5328,6558.0774,1173.9188,0.0,0.0,0.154,133.1311,397.5994,337.4316,2.0589,0.0,0.0,1043.6495,1632.69635,5513.6247,0.0,408.98785,181.69725,909.321,0.0,0.8032,216.505,0.0,2.7938,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.4099999999999966,0.00709956709956705,0.0,0.0,0.0,0.0,-0.5717999999997119,-8.719326437367503e-05,-0.39140000000043074,-5.9653152733152304e-05,0.0,0.0,-0.4922999999998865,-8.927993366836251e-05,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2021,False,test,Sedang
Falkland Islands (Malvinas),2021,0.865,0.02,1027.67,0.03,170.21,0.0,0.0,36.14,0.11,10.9,8.92,58.24,0.03,6548.1743,1042.192,0.5653,6550.8672,6548.1743,1042.192,34.8747,153.7,6548.1743,5505.9823,1042.192,707.2181,5330.5036,6549.022,19047.605,3421.5328,6549.022,1173.9188,0.0,0.0,0.1446,133.1311,397.5994,337.4316,1.1352,0.0,0.0,1042.192,1632.69635,5505.9823,0.0,408.98785,181.69725,909.321,0.0,0.8477,216.505,0.0,1.8452,406.1428,0.0,221.19549999999998,1849.6925,0.0,0.0,0.0,0.0,0.0800000000000054,0.0013755158184320937,0.0,0.0,0.0,0.0,-9.099900000000162,-0.0013877565162671024,-10.003999999999905,-0.0015247974994540003,0.0,0.0,-7.6424000000006345,-0.0013860936164190596,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.865,0.0,2022,False,test,Sedang
Faroe Islands,1992,0.671,0.0,97.32,1.19,27.67,0.0,0.0,12.15,1.68,6.78,0.58,11.9,1.19,310.0642,51.6485,11.4,662.8484,310.0642,73.7741,34.8747,0.0265,280.9956,236.2901,44.7055,0.0265,29.0421,637.5684,19047.605,20.2216,637.5684,1173.9188,0.0,0.0,0.0146,133.1311,397.5994,5.9914,7.8191,0.0,0.0,73.7741,1632.69635,236.2901,0.0,1.904,1.272,5.6445,0.0,327.5042,216.505,0.0545,25.28,406.1428,0.0,0.0,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.076,-0.5950000000000001,1993,False,train,Rendah
Faroe Islands,1993,0.076,0.0,97.32,1.19,27.67,0.0,0.0,12.15,1.68,6.78,0.58,11.9,1.19,310.6406,51.728,11.4736,625.0658,310.6406,74.3505,34.8747,0.0265,280.9956,236.2901,44.7055,0.0265,29.6185,603.8592,19047.605,20.6388,603.8592,1173.9188,0.0,0.0,0.0164,133.1311,397.5994,3.6755,5.9861,0.0,0.0,74.3505,1632.69635,236.2901,0.0,1.9837,1.2985,5.6975,0.0,293.2186,216.505,0.0545,21.2066,406.1428,0.0,0.0,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763999999999783,0.0018589698520499187,-37.7826,-0.057000363884109895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,-0.033,-0.109,1994,False,train,Rendah
Faroe Islands,1994,-0.033,0.0,97.32,1.19,27.67,0.0,0.0,12.15,1.68,6.78,0.58,11.9,1.19,311.259,51.8075,11.5341,645.3259,311.259,74.9689,34.8747,0.0265,280.9956,236.2901,44.7055,0.0265,30.2634,624.1802,19047.605,21.0812,624.1802,1173.9188,0.0,0.0,0.0239,133.1311,397.5994,3.8665,5.6664,0.0,0.0,74.9689,1632.69635,236.2901,0.0,2.0802,1.3515,5.724,0.0,312.9212,216.505,0.0545,21.1457,406.1428,0.0,0.0,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184000000000083,0.0019907249728463583,20.26010000000008,0.032412747585934376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,-0.178,-0.145,1995,False,train,Rendah
Faroe Islands,1995,-0.178,0.0,97.32,1.19,27.67,0.0,0.0,12.15,1.68,6.78,0.58,11.9,1.19,311.3387,51.8075,11.6274,635.054,311.3387,75.0486,34.8747,0.0265,280.9956,236.2901,44.7055,0.0265,30.3166,613.4048,19047.605,21.126,613.4048,1173.9188,0.0,0.0,0.0143,133.1311,397.5994,4.0523,5.9053,0.0,0.0,75.0486,1632.69635,236.2901,0.0,2.1151,1.3515,5.724,0.0,302.0661,216.505,0.05,21.6492,406.1428,0.0,0.0,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07970000000000255,0.00025605685297458436,-10.271900000000073,-0.015917383759120884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.324,0.502,1996,False,train,Rendah
Faroe Islands,1996,0.324,0.0,97.28,1.19,27.72,0.0,0.0,12.15,1.68,6.78,0.58,11.89,1.19,311.0994,51.8075,11.8104,650.4478,311.0994,74.8093,34.8747,0.0265,280.9956,236.2901,44.7055,0.0265,30.048,628.0054,19047.605,20.9412,628.0054,1173.9188,0.0,0.0,0.016,133.1311,397.5994,4.3006,6.2609,0.0,0.0,74.8093,1632.69635,236.2901,0.0,2.0606,1.3515,5.724,0.0,316.906,216.505,0.0545,22.4424,406.1428,0.0,0.0,1849.6925,0.0,0.0,0.0,0.0,-0.009999999999999787,-0.0008403361344537785,0.0,0.0,0.0,0.0,-0.23930000000001428,-0.0007686163011537683,15.393800000000056,0.024240143357887822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.87,0.546,1997,False,train,Sedang
Faroe Islands,1997,0.87,0.0,97.28,1.19,27.72,0.0,0.0,12.15,1.68,6.78,0.58,11.89,1.19,311.1638,51.8075,11.8058,635.6464,311.1638,74.8737,34.8747,0.0265,280.9956,236.2901,44.7055,0.0265,30.1389,612.4756,19047.605,20.9972,612.4756,1173.9188,0.0,0.0,0.0251,133.1311,397.5994,4.4939,6.7915,0.0,0.0,74.8737,1632.69635,236.2901,0.0,2.069,1.3515,5.724,0.0,301.3118,216.505,0.0545,23.1708,406.1428,0.0,0.0,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06439999999997781,0.00020700779236459965,-14.801400000000058,-0.022755707683229986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.656,-0.21399999999999997,1998,False,train,Sedang
Faroe Islands,1998,0.656,0.0,97.28,1.19,27.72,0.0,0.0,12.15,1.68,6.78,0.58,11.89,1.19,310.7259,51.7545,11.7789,638.8409,310.7259,74.4358,34.8747,0.0265,280.9956,236.2901,44.7055,0.0265,29.7038,615.2397,19047.605,20.6892,615.2397,1173.9188,0.0,0.0,0.0258,133.1311,397.5994,4.9016,6.8403,0.0,0.0,74.4358,1632.69635,236.2901,0.0,1.9921,1.325,5.6975,0.0,304.5138,216.505,0.0545,23.6012,406.1428,0.0,0.0,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43789999999995644,-0.0014072973784223786,3.194500000000062,0.00502559284533044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.56,-0.09599999999999997,1999,False,train,Sedang
Faroe Islands,1999,0.56,0.0,97.28,1.19,27.73,0.0,0.0,12.15,1.68,6.78,0.58,11.89,1.19,310.8756,51.7545,11.8427,637.1365,310.8756,74.5855,34.8747,0.0265,280.9956,236.2901,44.7055,0.0265,29.8563,612.0272,19047.605,20.7956,612.0272,1173.9188,0.0,0.0,0.032,133.1311,397.5994,5.428,7.752,0.0,0.0,74.5855,1632.69635,236.2901,0.0,2.0354,1.325,5.6975,0.0,301.1516,216.505,0.0545,25.1093,406.1428,0.0,0.0,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14969999999999573,0.000481775095027448,-1.7044000000000779,-0.0026679569201033537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.268,-0.29200000000000004,2000,False,train,Rendah
Faroe Islands,2000,0.268,0.0,97.28,1.19,27.73,0.0,0.0,12.15,1.68,6.78,0.58,11.89,1.19,311.2646,51.8075,12.2106,676.8539,311.2646,74.9745,34.8747,0.0265,280.9956,236.2901,44.7055,0.0265,30.269,650.0923,19047.605,21.084,650.0923,1173.9188,0.0,0.0,0.0311,133.1311,397.5994,6.2505,8.2145,0.0,0.0,74.9745,1632.69635,236.2901,0.0,2.083,1.3515,5.724,0.0,338.8277,216.505,0.0545,26.7616,406.1428,0.0,0.0,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38899999999995316,0.0012513043802728774,39.7174,0.06233734843318506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.53,0.262,2001,False,train,Sedang
Faroe Islands,2001,0.53,0.0,97.28,1.19,27.73,0.0,0.0,12.15,1.68,6.78,0.58,11.89,1.19,311.5345,51.8605,12.3453,735.7261,311.5345,75.2444,34.8747,0.0265,280.9956,236.2901,44.7055,0.0265,30.4859,708.508,19047.605,21.2492,708.508,1173.9188,0.0,0.0,0.0293,133.1311,397.5994,5.838,8.9507,0.0,0.0,75.2444,1632.69635,236.2901,0.0,2.1347,1.378,5.7505,0.0,396.9735,216.505,0.0545,27.2181,406.1428,0.0,0.0,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699000000000069,0.000867107920399679,58.87220000000002,0.08697918413412409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.104,0.5740000000000001,2002,False,train,Tinggi
Faroe Islands,2002,1.104,0.0,97.31,1.19,27.73,0.0,0.0,12.15,1.68,6.74,0.58,11.89,1.19,313.3089,53.5565,12.6028,706.8442,313.3089,77.0188,34.8747,0.0265,280.9956,236.2901,44.7055,1.7225,30.5908,677.2911,19047.605,21.3164,677.2911,1173.9188,0.0,0.0,0.0298,133.1311,397.5994,7.0801,9.7859,0.0,0.0,77.0188,1632.69635,236.2901,0.0,2.1459,1.378,5.7505,0.0,363.9822,216.505,0.0545,29.5531,406.1428,0.0,1.696,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7744000000000142,0.005695677364786267,-28.881899999999973,-0.039256321068397604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.675,0.571,2003,False,train,Kritis
Faroe Islands,2003,1.675,0.0,97.31,1.19,27.73,0.0,0.0,12.15,1.68,6.74,0.58,11.89,1.19,312.8319,53.0795,12.6461,696.4284,312.8319,76.5418,34.8747,0.0265,280.9956,236.2901,44.7055,1.2455,30.588,667.1086,19047.605,21.3164,667.1086,1173.9188,0.0,0.0,0.031,133.1311,397.5994,7.041,9.547,0.0,0.0,76.5418,1632.69635,236.2901,0.0,2.1459,1.378,5.7505,0.0,354.2767,216.505,0.0545,29.3198,406.1428,0.0,1.219,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47699999999997544,-0.001522459144952415,-10.41579999999999,-0.014735637641222765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kritis,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.093,-0.5820000000000001,2004,False,train,Tinggi
Faroe Islands,2004,1.093,0.0,97.31,1.19,27.73,0.0,0.0,12.15,1.68,6.74,0.58,11.89,1.19,313.6765,54.0865,12.7278,718.3049,313.6765,77.3864,34.8747,0.0265,280.9956,236.2901,44.7055,2.3055,30.4019,688.012,19047.605,21.1764,688.012,1173.9188,0.0,0.0,0.0334,133.1311,397.5994,7.4674,10.0207,0.0,0.0,77.3864,1632.69635,236.2901,0.0,2.1235,1.3515,5.724,0.0,374.3355,216.505,0.0436,30.2929,406.1428,0.0,2.279,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8445999999999572,0.0026998525406134455,21.876499999999965,0.03141241798869765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.552,-0.5409999999999999,2005,False,train,Sedang
Faroe Islands,2005,0.552,0.0,97.31,1.19,27.73,0.0,0.0,12.15,1.68,6.74,0.58,11.89,1.19,312.4859,53.5565,12.7842,701.168,312.4859,76.1958,34.8747,0.0265,280.9956,236.2901,44.7055,1.8285,29.6618,670.2199,19047.605,20.6528,670.2199,1173.9188,0.0,0.0,0.0385,133.1311,397.5994,7.7604,10.3308,0.0,0.0,76.1958,1632.69635,236.2901,0.0,1.9865,1.325,5.6975,0.0,357.734,216.505,0.0338,30.9481,406.1428,0.0,1.802,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1905999999999608,-0.0037956302113800744,-17.13689999999997,-0.023857417650916757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.2,0.6479999999999999,2006,False,train,Tinggi
Faroe Islands,2006,1.2,0.0,97.31,1.19,27.73,0.0,0.0,12.15,1.68,6.74,0.58,11.89,1.19,312.1643,53.4505,12.8383,668.6635,312.1643,75.8742,34.8747,0.0265,280.9956,236.2901,44.7055,1.749,29.3932,637.0282,19047.605,20.4624,637.0282,1173.9188,0.0,0.0,0.0433,133.1311,397.5994,7.7877,10.9111,0.0,0.0,75.8742,1632.69635,236.2901,0.0,1.9613,1.2985,5.671,0.0,324.8639,216.505,0.0545,31.6353,406.1428,0.0,1.749,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32159999999998945,-0.0010291664359896036,-32.50450000000001,-0.04635764895146388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.018,-0.18199999999999994,2007,False,train,Tinggi
Faroe Islands,2007,1.018,0.0,97.31,1.19,27.73,0.0,0.0,12.15,1.68,6.74,0.58,11.89,1.19,311.8633,53.0795,12.8964,662.0493,311.8633,75.5732,34.8747,0.0265,280.9956,236.2901,44.7055,1.378,29.4632,629.8746,19047.605,20.524,629.8746,1173.9188,0.0,0.0,0.0459,133.1311,397.5994,7.8864,11.2912,0.0,0.0,75.5732,1632.69635,236.2901,0.0,1.9697,1.2985,5.671,0.0,318.0113,216.505,0.0545,32.1747,406.1428,0.0,1.378,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30100000000004457,-0.000964235820688164,-6.6141999999999825,-0.009891671969533222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.957,-0.061000000000000054,2008,False,train,Sedang
Faroe Islands,2008,0.957,0.0,97.31,1.19,27.73,0.0,0.0,12.15,1.68,6.74,0.58,11.89,1.19,311.4032,52.9735,12.9437,593.1936,311.4032,75.1131,34.8747,0.0265,280.9956,236.2901,44.7055,1.325,29.0826,560.5881,19047.605,20.2412,560.5881,1173.9188,0.0,0.0,0.0555,133.1311,397.5994,8.1045,11.4471,0.0,0.0,75.1131,1632.69635,236.2901,0.0,1.8984,1.272,5.671,0.0,249.1849,216.505,0.0545,32.6055,406.1428,0.0,1.2985,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46009999999995443,-0.0014753258879770526,-68.85570000000007,-0.10400388611542988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sedang,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.513,0.5559999999999999,2009,False,train,Kritis
Faroe Islands,2009,1.513,0.0,97.2,1.19,27.73,0.0,0.0,12.15,1.68,6.86,0.58,11.89,1.19,311.3997,52.788,12.9677,557.2414,311.3997,75.1096,34.8747,0.0265,280.9956,236.2901,44.7055,1.0865,29.2911,525.6061,19047.605,20.398,525.6061,1173.9188,0.0,0.0,0.0633,133.1311,397.5994,7.3372,11.2123,0.0,0.0,75.1096,1632.69635,236.2901,0.0,1.9236,1.2985,5.671,0.0,214.2064,216.505,0.0545,31.6353,406.1428,0.0,1.0865,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003500000000030923,-1.123944776426633e-05,-35.95219999999995,-0.06060786899926085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kritis,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.329,-1.184,2010,False,train,Rendah
Faroe Islands,2010,0.329,0.0,97.17,1.19,27.73,0.0,0.0,12.15,1.68,6.89,0.58,11.89,1.19,311.7199,53.265,12.9806,590.5084,311.7199,75.4298,34.8747,0.0265,280.9956,236.2901,44.7055,1.6165,29.1078,558.3417,19047.605,20.2636,558.3417,1173.9188,0.0,0.0,0.0784,133.1311,397.5994,7.5829,11.4699,0.0,0.0,75.4298,1632.69635,236.2901,0.0,1.9012,1.272,5.671,0.0,246.6218,216.505,0.0548,32.1667,406.1428,0.0,1.59,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3201999999999998,0.0010282604639630932,33.26700000000005,0.05969944085274359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,1.129,0.8,2011,False,train,Tinggi
Faroe Islands,2011,1.129,0.0,97.18,1.19,27.72,0.0,0.0,12.15,1.68,6.89,0.58,11.89,1.19,312.8473,54.272,13.0022,556.9654,312.8473,76.5572,34.8747,0.0265,280.9956,236.2901,44.7055,2.544,29.2784,525.5174,19047.605,20.3924,525.5174,1173.9188,0.0,0.0,0.0773,133.1311,397.5994,6.5712,11.7429,0.0,0.0,76.5572,1632.69635,236.2901,0.0,1.8928,1.272,5.724,0.0,212.6701,216.505,0.0545,31.448,406.1428,0.0,2.544,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1274000000000228,0.003616708461667173,-33.543000000000006,-0.05680359500389831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tinggi,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.44,-0.6890000000000001,2012,False,train,Rendah
Faroe Islands,2012,0.44,0.0,97.18,1.19,27.72,0.0,0.0,12.15,1.68,6.89,0.58,11.89,1.19,311.3566,52.7085,13.0265,580.4338,311.3566,75.0665,34.8747,0.0265,280.9956,236.2901,44.7055,0.9275,29.4335,548.9364,19047.605,20.482,548.9364,1173.9188,0.0,0.0,0.0775,133.1311,397.5994,6.8316,11.5072,0.0,0.0,75.0665,1632.69635,236.2901,0.0,1.876,1.272,5.8035,0.0,237.5798,216.505,0.0545,31.4974,406.1428,0.0,0.901,1849.6925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.490700000000004,-0.004764944431356777,23.468399999999974,0.04213619014753878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rendah,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,Stabil,0.676,0.23600000000000004,2013,False,train,Sedang
