Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Cyprus,2012,0.954,23.75,85.87,217.4,22.46,0.0,0.0,115.24,0.34,132.27,69.94,180.33,72.21,94.4025,177.444,366.4738,1718.8878,8040.429,8363.0957,0.3106,6.943,0.0,0.0,0.0,55.7751,359.8392,615.3759,6490.866,157.36,606.1104,,0.0,0.0,143.4187,26.8745,194.3059,195.1327,162.1402,0.0,-331.9322,417.0692,816.06,,-322.6667,9.2655,80.4732,34.291,87.715,9.2655,189.0412,25.8375,15.166,1103.5119,,1.4814,48.495,613.263
Cyprus,2013,1.216,24.95,85.95,215.18,22.46,0.0,0.0,115.19,0.34,132.31,69.21,180.55,73.68,59.2003,158.364,366.5912,1568.2488,7347.8823,7670.549,0.263,4.717,0.0,0.0,0.0,43.4845,337.196,592.4804,5606.075,148.4616,583.2149,,0.0,0.0,110.5739,21.4132,158.7192,159.5329,146.6066,0.0,-331.9322,381.867,1069.59,,-322.6667,9.2655,73.5919,31.482,83.6605,9.2655,201.3479,22.525,12.3313,975.7684,,1.1865,38.5045,590.492
Cyprus,2014,1.034,25.83,86.09,215.78,22.44,0.0,0.0,115.16,0.34,132.17,68.67,180.67,72.66,53.5851,152.5075,370.0974,1559.8077,7725.5931,8048.2598,0.2378,2.226,0.0,0.0,0.0,36.8873,339.0892,581.9477,5764.16,152.3984,572.6822,,0.0,0.0,111.0161,23.4755,155.2139,164.5546,140.818,0.0,-331.9322,376.2518,1300.855,,-322.6667,9.2655,70.8328,30.2365,85.595,9.2655,196.4304,21.518,12.6848,977.86,,0.2753,34.45,585.475
Cyprus,2015,1.218,26.4,86.12,227.18,22.44,0.0,0.0,115.13,0.33,132.09,68.4,180.75,60.96,63.1659,164.565,370.7646,1611.1609,7731.7184,8054.3851,0.4407,6.8105,0.0,0.0,0.0,51.0557,334.6651,602.5961,5819.317,147.14,593.3306,,0.0,0.0,117.8563,24.6969,167.8006,170.1506,145.1523,0.0,-331.9322,385.8326,1218.385,,-322.6667,9.2655,73.5751,31.4555,82.4945,9.2655,207.498,22.1275,12.1438,1008.5648,,0.1118,43.8045,608.723
Cyprus,2016,1.689,26.4,86.17,217.43,22.44,0.0,0.0,114.96,0.33,132.02,68.3,181.39,70.37,151.3748,163.4785,371.4158,1697.5622,8209.5658,8451.5658,0.3078,2.3585,0.0,0.0,0.0,46.6298,345.6744,654.6918,6163.638,155.6492,622.4312,,0.0,0.0,124.106,26.6436,168.4003,186.1096,152.8029,0.0,-274.2606,393.3748,1244.65,,-242.0,32.2606,72.8422,30.9255,86.231,32.2606,229.0564,24.009,13.3919,1042.8704,,1.0971,43.9635,625.894
Cyprus,2017,0.945,27.83,86.45,225.93,22.44,0.0,0.0,114.89,0.29,132.07,67.36,181.61,60.93,164.7422,169.9975,372.3566,1752.707,8416.3467,8658.3467,0.3162,3.551,0.0,0.0,0.0,47.8307,358.9143,673.0508,6289.146,163.45,640.7902,,0.0,0.0,126.0182,28.5729,191.8318,189.7117,156.6031,0.0,-274.2606,406.7422,1305.18,,-242.0,32.2606,72.9785,31.0315,91.4515,32.2606,234.048,25.705,14.5616,1079.6562,,0.0,43.9635,631.5735
Cyprus,2018,2.12,28.18,86.51,228.85,22.44,0.0,0.0,114.58,0.29,132.15,67.22,182.06,57.54,151.4347,157.092,373.4314,1749.2708,8672.1747,8914.1747,0.3875,2.968,0.0,0.0,0.0,46.2325,347.2022,658.3398,6266.906,163.5956,626.0792,,0.0,0.0,126.0557,29.4826,190.6898,196.5592,157.3567,0.0,-274.2606,393.4347,1253.71,,-242.0,32.2606,72.3596,29.7065,81.5405,32.2606,232.6445,25.5725,17.3559,1090.931,,0.0,42.877,974.5515
Cyprus,2019,1.425,28.23,87.5,222.72,22.47,0.0,0.0,113.78,0.29,131.03,67.06,183.49,63.24,161.2814,163.134,375.3802,1751.6245,9074.1349,9316.1349,0.3987,4.7965,0.0,0.0,0.0,50.2717,352.9636,659.2412,6217.938,168.9912,626.9806,,0.0,0.0,129.405,29.2373,189.1754,197.0877,159.2869,0.0,-274.2606,403.2814,1220.24,,-242.0,32.2606,70.7086,28.938,84.323,32.2606,223.6992,25.758,12.8107,1092.3833,,0.0489,45.0765,1448.9175
Cyprus,2020,1.552,28.23,87.53,226.86,22.47,0.0,0.0,113.67,0.29,130.91,66.98,183.71,59.18,202.442,185.9505,375.9456,1768.9012,8668.203,8910.203,0.498,5.035,0.0,0.0,0.0,50.053,393.612,708.5688,5726.402,180.95,676.3082,,0.0,0.0,131.5283,29.5374,182.9432,169.5865,142.7335,0.0,-274.2606,444.442,1321.505,,-242.0,32.2606,76.2902,32.807,103.562,32.2606,231.8662,24.91,28.0579,1060.3324,,0.7533,44.5465,1392.944
Cyprus,2021,1.852,28.4,87.53,223.91,22.46,0.0,0.0,113.97,0.29,130.85,66.88,183.53,62.02,167.1444,162.816,377.3876,1778.6714,9007.8699,9264.5366,0.4519,4.5315,0.0,0.0,0.0,41.1559,380.0306,683.9322,5928.203,184.9596,668.4019,,0.0,0.0,133.6829,30.5794,193.0583,189.1764,152.0849,0.0,-272.197,423.8111,1334.035,,-256.6667,15.5303,72.9618,29.786,92.3525,15.5303,244.5908,25.4665,18.7696,1094.7392,,2.6218,36.146,1553.021
Cyprus,2022,1.068,29.15,87.69,224.03,22.47,0.0,0.0,114.1,0.27,130.71,66.45,183.6,61.33,145.0646,153.541,378.3573,1750.7661,9540.9576,9797.6243,0.5092,4.611,0.0,0.0,0.0,36.9732,363.5436,638.289,6290.361,179.1412,622.7587,,0.0,0.0,132.0043,31.9689,193.2009,208.0543,149.9904,0.0,-272.197,401.7313,1350.3,,-256.6667,15.5303,67.3254,27.3745,89.7025,15.5303,221.0274,25.175,18.9012,1112.4771,,1.2145,31.853,1730.057
Czechia,1993,0.283,130.01,969.21,3640.44,59.62,0.0,0.0,238.23,7.45,4.92,0.51,2782.82,84.13,9572.4291,2712.5665,1469.4931,25409.9771,162487.0431,162636.5998,32.4153,419.6805,335.4853,282.5383,52.947,1573.0723,8095.9064,14436.7954,142776.7,5348.3444,14436.7954,4.549,0.0,0.0,3164.8783,1116.4125,3188.4626,1343.9588,593.8016,0.6359,-432.7309,9721.9858,5243.794,,-149.5567,0.0,1628.6023,814.6365,304.326,0.0,4432.2713,484.95,91.6259,10973.1817,,0.0573,1120.9765,4409.17
Czechia,1994,1.798,132.7,969.23,3637.26,59.62,0.0,0.0,238.18,7.45,4.91,0.51,2783.04,84.43,8712.5913,2777.942,1564.3347,26388.1165,155085.2783,155234.9875,33.077,432.7715,335.3063,282.3858,52.9205,1786.794,7022.5287,13444.2736,135659.6,4622.4304,13444.2736,6.3994,0.0,0.0,4835.6451,1321.3757,3180.5225,1303.5778,648.1824,0.6359,-432.7309,8862.3005,5859.162,,-149.7092,0.0,1428.7938,709.4315,261.873,0.0,4299.5873,461.1,83.8053,12943.8429,,0.0573,1320.9455,4392.825
Czechia,1995,1.043,135.55,966.45,3640.27,59.6,0.0,0.0,228.77,7.42,4.89,0.51,2788.96,84.91,8278.7284,2681.8,1679.8641,27572.0695,153567.1994,153717.5597,33.7723,421.615,334.5492,281.7347,52.8145,1739.3388,6636.8781,13585.8999,134688.85,4356.3968,13585.8999,8.1405,0.0,0.0,5500.4263,1371.553,3201.4166,1576.5578,554.3108,0.6359,-432.7309,8429.0887,5721.936,,-150.3603,0.0,1357.0623,677.7375,245.6815,0.0,4875.0765,421.35,93.9004,13986.1696,,0.0573,1283.9515,4456.335
Czechia,1996,-0.61,138.79,963.35,3627.23,59.85,0.0,0.0,224.78,7.42,5.18,0.39,2804.59,85.75,8307.3234,2841.171,1850.3006,26771.865,155662.1904,155813.8967,33.1987,426.809,333.2971,280.6946,52.6025,1907.2787,6499.1164,11955.4099,136481.0,4257.5988,11955.4099,10.0195,0.0,0.0,5824.0285,1376.3085,3400.832,1480.8885,802.0596,0.33,-432.7309,8459.0297,5957.162,,-151.7063,0.0,1327.0556,675.803,238.659,0.0,3215.6856,458.45,72.0181,14816.4551,,0.0056,1447.2975,4458.255
Czechia,1997,0.133,142.92,965.19,3624.09,60.09,0.0,0.0,221.78,7.42,5.17,0.39,2804.43,85.86,7767.5318,2616.1595,1820.5388,24991.7988,156278.8538,156428.4975,34.9656,441.225,335.7684,282.7684,53.0,1722.1676,6142.0023,10719.0945,137560.5,3954.4344,10719.0945,11.998,0.0,0.0,5534.9574,1350.0821,3156.9014,1506.1333,823.8724,0.3188,-432.7309,7917.1755,5997.652,,-149.6437,0.0,1311.6104,653.4105,222.547,0.0,2519.1506,439.9,68.2215,14272.7043,,0.0056,1245.977,4513.27
Czechia,1998,1.249,148.23,965.26,3614.82,60.06,0.0,0.0,220.34,7.43,5.15,0.39,2811.41,84.25,7294.1376,2511.829,1865.5202,24184.2004,150999.9056,151150.0783,37.4418,425.5635,335.1194,282.2254,52.894,1670.1068,5721.3304,10233.1661,132324.5,3611.6108,10233.1661,13.9531,0.0,0.0,5179.0508,1264.343,3089.579,1629.7528,840.3581,0.3328,-432.7309,7444.3103,6347.668,,-150.1727,0.0,1283.4231,623.651,202.619,0.0,2506.6304,410.75,68.477,13951.0343,,0.0056,1207.1015,4622.85
Czechia,1999,1.103,153.86,967.01,3609.34,60.15,0.0,0.0,217.16,7.56,5.12,0.4,2812.48,84.25,7118.3068,2457.345,1889.0004,24070.4217,139883.3628,140033.8051,36.359,435.5275,334.7479,281.9069,52.841,1628.0285,5587.874,10300.2916,121623.0,3520.5128,10300.2916,16.0611,0.0,0.0,4764.605,1130.7674,3271.671,1727.8782,930.2783,0.3817,-432.7309,7268.7491,6079.616,,-150.4423,0.0,1254.5267,615.1975,197.637,0.0,2749.6356,386.9,39.8688,13770.1301,,0.0056,1156.142,4675.54
Czechia,2000,1.899,160.8,966.95,3598.37,60.18,0.0,0.0,216.22,7.68,5.11,0.4,2817.29,84.33,7088.601,2684.079,1930.4091,24311.1491,153286.589,153439.9464,41.0021,409.3455,331.6522,279.2882,52.364,1900.6396,5288.9785,10194.5791,134673.0,3338.916,10194.5791,17.8847,0.0,0.0,4747.5072,1173.2538,3332.4917,1880.8057,948.6228,0.0853,-432.7309,7241.9584,6373.468,,-153.3574,0.0,1177.9585,583.7155,188.3885,0.0,2673.3325,426.65,85.5951,14116.57,,0.0028,1450.2655,4724.87
Czechia,2001,1.216,174.57,969.98,3588.28,59.94,0.0,0.0,216.56,7.68,5.09,0.39,2810.57,84.27,6719.1092,2989.4385,1968.7331,24971.5796,152350.0332,153140.5375,40.6034,450.8975,329.7614,277.7154,52.046,2206.5544,5251.0131,10317.5307,134194.5,3312.2824,10317.5307,19.8569,0.0,0.0,4916.5911,1216.5547,3484.126,1985.8624,1009.3771,0.5185,-1068.7382,7509.6135,6202.954,,-790.5043,0.0,1167.2892,582.4965,188.945,0.0,2530.2018,413.4,52.9478,14654.0489,,0.0,1715.0535,4820.07
Czechia,2002,1.519,194.34,971.29,3609.87,59.46,0.0,0.0,216.78,7.77,5.07,0.39,2808.83,43.53,5759.1981,2252.447,2011.7845,23095.115,146571.0801,147364.3131,38.6099,408.948,326.8282,275.2327,51.5955,1505.7294,4995.0573,9162.1681,129611.5,3194.8336,9162.1681,21.9451,0.0,0.0,4551.8974,1087.4251,3301.7068,1866.6314,1060.4228,0.2725,-1068.7382,6552.4311,5895.922,,-793.233,0.0,1066.4917,553.532,180.2,0.0,2334.5043,408.1,31.1335,13932.9469,,0.0489,1058.1715,4896.36
Czechia,2003,1.068,221.74,972.4,3580.19,59.43,0.0,0.0,216.75,7.83,4.97,0.38,2809.38,44.25,5681.0606,2311.542,2029.5421,23101.1579,148661.6736,149459.4039,32.4517,347.839,320.5859,269.9709,50.615,1585.2987,4842.1952,8892.272,131377.5,3097.4216,8892.272,24.1964,0.0,0.0,4344.3296,1049.0355,3402.0565,2132.3244,1197.1837,1.037,-1068.7382,6478.7909,6122.588,,-797.7303,0.0,1036.6908,532.915,175.165,0.0,2143.5102,431.95,30.2173,14208.8859,,0.6848,1205.008,5048.575
Czechia,2004,0.808,256.42,975.28,3531.16,59.39,0.0,0.0,217.88,7.97,4.89,0.37,2808.64,55.34,5598.6013,2388.2065,2042.8864,22913.4911,143896.7933,144698.1781,40.9825,518.34,317.4649,267.3534,50.1115,1699.114,4650.7341,8836.7149,126224.5,2986.2224,8836.7149,25.3064,0.0,0.0,4318.8085,1095.291,3145.9464,2191.5687,1248.7889,0.0,-1068.7382,6399.9861,6656.792,,-801.3848,0.0,984.5747,509.277,170.66,0.0,2169.3754,426.65,8.18,14076.7762,,0.0,1139.818,4990.25
Czechia,2005,0.737,256.67,975.81,3534.59,59.38,0.0,0.0,218.25,7.97,4.85,0.36,2806.9,52.55,5467.6127,2353.6505,2073.1333,22314.0922,145314.4077,146115.8708,40.1194,455.747,317.2371,267.1521,50.085,1682.9074,4535.9841,8667.1891,127815.0,2936.3516,8667.1891,27.0354,0.0,0.0,4217.4243,1132.5425,2896.7149,1886.3292,1342.177,0.123,-1068.7382,6269.0758,6573.47,,-801.4631,0.0,938.8285,491.363,169.441,0.0,2130.9612,437.25,71.5465,13646.9031,,0.1258,1187.0145,5021.075
Czechia,2006,0.941,256.89,975.41,3533.21,59.36,0.0,0.0,218.5,7.97,4.85,0.36,2808.36,52.41,5364.2142,2323.3875,2085.0914,22310.9496,148452.2252,149254.0588,37.895,388.7815,316.9366,266.9046,50.032,1660.861,4455.1283,8621.7605,130793.0,2882.4096,8621.7605,29.8783,0.0,0.0,4190.3258,1128.7063,2825.7109,1999.173,1387.2113,0.0,-1068.7382,6166.0478,6857.846,,-801.8336,0.0,922.3557,482.512,167.851,0.0,2188.8081,429.3,43.092,13689.1891,,0.0,1234.211,5007.865
Czechia,2007,2.159,257.19,977.29,3533.64,59.35,0.0,0.0,219.83,7.97,4.83,0.36,2805.36,51.51,5510.8315,2443.8035,2096.6395,22625.2964,149933.2375,150734.6274,41.0469,426.332,317.1343,267.0758,50.0585,1779.9239,4482.2138,8614.2076,131816.5,2901.1612,8614.2076,30.5973,0.0,0.0,4242.6104,1118.0026,2854.7437,2144.1551,1475.4843,0.2725,-1068.7382,6312.2214,7234.466,,-801.3899,0.0,926.1609,483.7575,171.137,0.0,2034.9104,418.7,48.8554,14011.0888,,0.0489,1312.5185,4952.74
Czechia,2008,1.639,260.42,981.12,3532.84,59.33,0.0,0.0,222.24,8.03,4.82,0.36,2796.1,52.06,5434.5885,2410.705,2111.4263,22386.95,142724.1525,143526.4532,40.9196,490.197,316.39,266.4375,49.9525,1754.2241,4432.7014,8529.6968,124418.3,2897.7088,8529.6968,60.7,0.0,0.0,4076.4899,1089.6246,2721.9303,2292.4203,1498.0181,0.0,-1068.7382,6236.8892,7335.254,,-802.3007,0.0,887.5446,473.5815,173.893,0.0,2026.3701,400.15,6.6436,13857.2532,,0.0112,1223.081,5135.86
Czechia,2009,1.419,260.5,981.55,3530.22,59.34,0.0,0.0,223.09,8.02,4.82,0.36,2796.33,53.08,5226.5322,2366.662,2123.9167,21156.4119,132808.3522,133610.3724,41.205,460.57,315.7735,265.927,49.8465,1748.6795,4230.018,8194.9859,115080.35,2806.5828,8194.9859,42.0252,0.0,0.0,3818.2547,887.7347,2430.5094,2169.3311,1477.856,0.791,-1068.7382,6028.5524,6863.21,,-802.0202,0.0,814.097,439.476,169.865,0.0,1900.5065,386.9,11.7982,12961.426,,0.0056,1246.9045,5251.36
Czechia,2010,0.405,260.58,984.05,3529.74,59.34,0.0,0.0,224.64,8.04,4.82,0.36,2790.48,55.26,5162.4316,2375.354,2126.506,21052.7406,138812.4116,139614.2798,41.1238,412.446,315.829,265.956,49.873,1769.8248,4144.602,8182.7063,121185.55,2768.0604,8182.7063,47.8152,0.0,0.0,3794.8945,753.3979,2379.1482,2345.8768,1422.3959,0.914,-1068.7382,5964.2998,6687.94,,-801.8682,0.0,779.7616,426.9945,169.7855,0.0,1952.4505,355.1,0.0,12870.0343,,0.0,1316.255,5421.39
Czechia,2011,1.036,260.67,985.59,3529.19,59.34,0.0,0.0,225.34,7.97,4.82,0.36,2787.08,56.96,3792.0479,2484.6665,2129.0658,20848.773,132795.6419,135037.3114,43.8882,485.745,315.931,266.058,49.873,1898.1462,4085.6549,8223.5899,116127.25,2750.3644,8223.5899,55.0207,0.0,0.0,3519.2828,727.9465,2403.765,2350.3794,1437.0586,0.2725,-2508.0,6033.7174,7131.084,,-2241.6695,0.0,754.755,410.326,170.2095,0.0,1923.8145,347.15,2.6642,12625.1831,,0.0433,1368.513,5398.11
Czechia,2012,1.574,261.25,987.0,3532.64,59.31,0.0,0.0,226.16,7.84,4.82,0.36,2782.75,55.19,4173.6416,2884.5515,2127.7244,20803.486,128076.8356,130318.7776,41.9464,386.423,315.931,266.058,49.873,2302.4759,4063.1914,8512.9884,110986.45,2757.5408,8512.9884,53.9461,0.0,0.0,3337.4012,703.783,2349.6394,2305.9275,1412.0759,0.0,-2508.0,6415.5836,7077.974,,-2241.942,0.0,731.5016,401.7665,172.3825,0.0,1831.3468,331.25,0.0,12290.4976,,0.0433,1874.1065,5507.52
Czechia,2013,0.778,261.27,987.7,3523.74,59.31,0.0,0.0,226.51,7.81,4.81,0.36,2781.01,64.81,4208.3032,2907.9775,2131.1535,20377.0386,126525.3632,128766.7924,40.3572,444.405,315.9253,266.0523,49.873,2316.6277,4083.1143,8612.8079,109693.2,2761.5756,8612.8079,39.3601,0.0,0.0,3069.3441,662.4574,2191.6535,2265.7069,1404.555,0.5185,-2508.0,6449.7324,7101.63,,-2241.4292,0.0,739.7047,409.054,172.78,0.0,1897.0232,318.0,0.0,11764.2307,,0.1174,1831.8655,5204.23
Czechia,2014,2.498,261.35,991.19,3526.52,59.31,0.0,0.0,229.61,7.89,4.81,0.36,2771.11,65.17,4311.3382,2962.9385,2150.1881,20571.4998,121883.6292,124120.3493,40.7727,514.206,315.9442,266.0712,49.873,2368.2412,4129.9594,8767.0689,104535.35,2794.6576,8767.0689,38.6991,0.0,0.0,2957.9,649.7926,2268.7947,2273.3732,1465.6834,5.2087,-2508.0,6548.0583,7737.116,,-2236.7201,0.0,749.6783,410.7765,174.8205,0.0,1952.9394,312.7,0.0,11804.4309,,0.0112,1813.2625,4987.125
Czechia,2015,2.12,261.43,991.19,3526.52,59.31,0.0,0.0,229.61,7.89,4.81,0.36,2771.06,65.15,4721.1382,3325.9885,2058.5927,21224.9505,125419.8392,127661.768,38.7708,488.9515,315.9442,266.0712,49.873,2719.0073,4194.0469,9164.0338,107680.4,2846.06,9164.0338,37.9932,0.0,0.0,2874.8244,675.2553,2484.1501,2404.5759,1525.525,0.0,-2508.0,6963.067,7779.116,,-2241.9288,0.0,752.0842,416.8715,179.034,0.0,1934.8956,299.45,0.0,12060.9167,,0.1635,2191.2585,4939.735
Czechia,2016,2.079,261.6,989.92,3520.42,59.31,0.0,0.0,231.25,7.91,4.81,0.36,2773.91,67.84,4808.4342,3382.5925,2057.9629,26214.3001,127172.0912,129407.3801,39.7696,506.3885,314.9953,265.2548,49.7405,2776.2921,4217.6528,13780.8808,109429.1,2860.4688,9261.6877,37.2087,0.0,0.0,2904.3602,719.4674,2512.6103,2609.9751,1591.8346,0.123,-7019.8598,7043.7231,7645.402,,-2235.2889,4519.1931,760.881,417.693,178.61,4519.1931,1952.7098,299.45,0.0,12433.4193,,0.0112,2230.1605,4989.705
Czechia,2017,1.596,261.75,993.8,3522.14,59.32,0.0,0.0,234.65,7.94,4.79,0.36,2766.25,66.32,4526.1596,3109.192,2059.8407,25907.5019,125777.9986,128011.1678,39.4269,446.79,315.463,265.6695,49.7935,2505.9409,4203.5483,13527.5414,107297.4,2859.3152,9008.3483,39.5004,0.0,0.0,2750.188,710.366,2509.3679,2669.3016,1641.3959,1.828,-7019.8598,6759.3288,8515.704,,-2233.1692,4519.1931,751.3486,413.241,179.6435,4519.1931,1983.35,302.1,0.0,12379.9605,,0.0461,2019.724,5136.635
Czechia,2018,2.655,261.85,1002.1,3519.58,59.33,0.0,0.0,242.38,7.98,4.77,0.36,2749.55,69.43,4298.1728,2991.903,2064.4211,25628.3709,124187.7738,126422.0036,38.5819,418.6735,316.3894,266.4369,49.9525,2398.2744,4084.1268,13262.425,106173.65,2760.9512,8743.2319,42.193,0.0,0.0,2739.9655,704.8928,2494.9249,2665.7274,1652.6996,0.0,-7019.8598,6532.4026,8229.256,,-2234.2298,4519.1931,740.9176,408.842,173.416,4519.1931,1944.3924,291.5,1.1214,12365.9459,,0.0489,1941.019,5195.195
Czechia,2019,2.544,262.18,1006.42,3512.49,59.34,0.0,0.0,251.9,8.18,4.88,0.4,2744.6,66.94,4230.4887,2918.074,2068.0271,25170.8476,118733.6027,120967.5243,38.6463,454.634,316.7506,266.7451,50.0055,2325.3313,4088.9408,13241.535,100933.4,2766.3132,8722.3419,38.2894,0.0,0.0,2587.7636,638.8898,2341.6827,2583.4287,1665.5108,0.0,-7019.8598,6464.4103,7860.814,,-2233.9216,4519.1931,741.2734,407.9675,173.416,4519.1931,1991.1865,280.9,5.7202,11929.3126,,0.1034,1832.051,5428.0
Czechia,2020,2.346,262.18,1008.31,3510.96,59.34,0.0,0.0,254.91,8.24,4.88,0.39,2737.29,70.82,3936.6179,2674.804,2070.8969,24868.9346,108050.5119,110284.366,38.2965,476.7085,316.8181,266.8126,50.0055,2089.9265,4030.5135,12960.7638,90414.3,2719.8584,8441.5707,38.9437,0.0,0.0,2658.1796,643.7195,2398.3602,2527.5267,1570.5443,0.0,-7019.8598,6170.472,7903.954,,-2233.8541,4519.1931,737.5131,401.9255,171.2165,4519.1931,2004.2861,256.52,0.0,11908.1708,,0.0,1574.948,5539.12
Czechia,2021,1.305,264.92,1014.16,3514.3,59.33,0.0,0.0,262.78,9.46,4.89,0.39,2717.62,69.48,3966.08,2756.477,2074.5914,20897.7522,112416.921,114649.927,39.1891,482.194,317.7022,267.5377,50.1645,2229.9441,3918.9229,8549.708,94363.65,2747.7212,8549.708,55.195,0.0,0.0,2886.7413,675.9166,2442.1314,2552.3404,1661.1282,0.123,-2500.6667,6199.086,8200.696,,-2233.006,0.0,655.6414,346.09,169.494,0.0,2083.0843,261.29,0.0,12348.0442,,0.0573,1708.5345,5625.205
Czechia,2022,2.381,266.15,1016.36,3515.63,59.33,0.0,0.0,268.02,9.84,4.9,0.39,2708.08,68.63,4223.4215,2904.718,2086.9212,20558.2984,111234.4675,113463.4586,39.764,490.0115,317.5189,267.3809,50.138,2322.5535,4079.661,8682.1251,93101.45,2784.558,8682.1251,55.195,0.0,0.0,2547.8309,617.7306,2340.5257,2532.245,1695.7249,4.2947,-2500.6667,6452.4126,7912.196,,-2228.9911,0.0,723.3125,398.189,173.6015,0.0,1962.3316,252.81,0.0,11876.1733,,0.0601,1792.778,5744.59
Czechoslovakia,1992,1.059,207.23,1350.46,5500.56,85.21,0.0,0.0,339.19,9.15,6.74,3.7,5046.75,237.42,6618.4905,4168.026,1608.6842,18706.4394,216282.5645,225828.9543,58.899,641.989,418.9128,352.7953,66.1175,2245.838,13852.8619,16966.8169,192372.7,9225.58,16517.6756,,0.0,0.0,0.0,0.0,0.0,,0.0,0.8791,-10349.2055,16164.8803,9484.674,,-9546.3898,449.1413,2712.3124,1361.941,553.0285,449.1413,0.0,695.095,130.9382,1739.6225,,0.0629,1544.95,7111.605
Côte d'Ivoire,1992,0.287,62.02,1259.85,6244.03,279.31,11.82,0.0,4323.89,12.95,0.04,0.08,12738.63,7312.26,83500.0695,1079.5835,3422.6989,89840.0202,91682.6129,13256.5009,71.54,123.596,2070.906,1990.0015,80.9045,849.068,2285.3734,85960.8216,6323.565,1384.6084,7085.0536,,143.3789,0.0,56.1555,0.0385,0.0,299.6138,100.4802,143.7772,-2440.0558,5073.9575,43.6884,,78426.112,78875.768,125.004,54.431,721.33,78732.3891,21.0946,302.1,0.212,3879.1986,554.61,1858.6116,99.322,1513.19
Côte d'Ivoire,1993,0.521,63.12,1259.83,6050.04,279.26,11.8,0.0,4323.78,12.94,0.04,0.08,12738.79,7505.22,83472.4266,1149.9675,3467.1772,89817.6307,92934.6963,14508.7918,62.5041,110.399,2070.6985,1989.794,80.9045,770.8289,2336.1743,85954.5362,7599.145,1414.9856,7078.7682,,143.3789,0.0,62.7685,0.0493,0.0,230.0764,102.7997,143.7772,-2440.0558,5046.5221,47.7097,,78425.9045,78875.768,128.0465,55.7825,737.3625,78732.3891,42.4521,275.6,0.2235,3863.0945,432.4068,1858.6116,165.519,1539.815
Côte d'Ivoire,1994,0.537,64.22,1259.83,6770.2,279.26,11.79,0.0,4323.72,12.94,0.04,0.08,12738.96,6783.86,83664.6656,1202.093,3495.2652,90072.3903,92697.6117,14273.3675,68.0538,122.377,2068.9587,1988.1337,80.825,911.5363,2389.4722,86153.0079,7023.125,1446.8692,7277.2399,,143.3789,0.0,71.0567,0.0569,0.0,245.7791,104.136,143.7772,-2440.0558,5240.4214,59.1411,,78424.2442,78875.768,131.2818,57.2135,754.084,78732.3891,48.6848,381.6,3.0889,3919.3824,533.512,1858.6116,187.5935,1569.08
Côte d'Ivoire,1995,0.689,65.23,1268.83,6102.4,283.9,11.58,0.0,4323.31,10.03,0.04,0.08,12555.86,7623.62,83922.7803,1241.737,3542.2881,90600.6754,95278.6677,16694.2833,68.5057,125.9015,2235.6179,2148.2739,87.344,948.5152,2443.9251,86594.1741,9243.605,1479.5032,7718.4061,,143.3789,0.0,83.7403,0.0487,0.0,263.3585,116.2169,143.7772,-2440.0558,5338.3959,105.0424,,78584.3844,78875.768,134.5744,58.671,771.1765,78732.3891,231.7363,386.9,0.8485,4006.5013,555.464,1858.6116,198.644,1620.34
Côte d'Ivoire,1996,0.749,66.14,1270.21,6127.47,290.16,11.58,0.0,4274.58,7.43,0.04,0.08,12569.5,7627.69,83719.6627,1263.4935,3591.7065,90493.4993,96818.1564,18215.4709,59.1452,110.4785,2262.7264,2174.3224,88.404,810.3013,2459.0112,86375.5691,10938.52,1508.7156,7507.1502,,136.0298,0.0,93.7729,0.06,0.0,285.5911,146.2088,136.0298,-2440.0558,5116.9772,127.7437,,78602.6855,78868.4189,114.6711,46.64,788.9845,78732.3891,215.8506,368.35,0.5912,4117.9302,411.7176,1759.2342,228.9865,1663.88
Côte d'Ivoire,1997,0.665,67.2,1275.9,6174.73,293.58,11.62,0.0,4233.4,5.63,0.04,0.08,12526.03,7656.68,84162.3615,1384.996,3638.495,91079.5233,97054.6715,18202.1551,56.7418,106.1325,2302.9154,2212.9479,89.9675,905.6564,2519.8887,86856.4421,10737.675,1544.424,7776.8177,,347.2353,0.0,110.3652,0.0762,0.0,308.1904,147.1003,347.2353,-2440.0558,5309.845,161.845,,78852.5165,79079.6244,117.6332,48.0975,809.734,78732.3891,254.0248,291.5,18.8541,4223.0812,411.7176,1794.3324,331.0645,1701.29
