Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"22","'533","Aruba","7012","December","6078","Standard Deviation","°C","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000",,"0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000","0.684000",,,,,,,
"22","'533","Aruba","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.122000","-0.257000","0.078000","0.479000","-0.839000","0.426000","-0.460000","-0.528000","0.241000","0.605000","-0.080000","-0.308000","0.834000","-0.632000","-0.040000","-1.040000","0.618000","0.911000",,"0.628000","0.660000","0.514000","0.813000","0.611000","0.002000","-0.224000","0.332000","1.026000","-0.464000","0.090000","0.390000","0.270000",,"0.505000","0.787000","1.202000","0.383000","1.726000","0.421000","-0.184000","0.831000","1.215000","1.451000","0.698000","-0.138000","-0.063000","1.342000","0.760000","0.035000","1.911000","0.302000","0.255000","1.249000","0.561000","1.457000","1.188000","0.939000","0.962000","1.019000","1.623000",,,,,
"22","'533","Aruba","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000",,"0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000",,"0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000","0.637000",,,,,
"22","'533","Aruba","7017","Mar–Apr–May","7271","Temperature change","°C","-0.080000","-0.038000","-0.439000","0.004000","-0.298000","-0.099000","-0.539000","-0.185000","0.981000","0.405000","-0.255000","0.034000","0.389000","-0.664000","0.047000","-0.665000","0.116000","0.861000",,"0.879000","0.515000","0.485000","1.192000","0.588000","-0.046000","-0.032000","1.041000","0.439000","-0.060000","0.252000","0.429000","1.330000",,"0.487000","0.620000","1.230000","0.569000","1.307000","0.442000","-0.173000","0.371000","0.550000","1.085000","0.554000","1.300000","0.710000","1.288000","0.877000","0.467000","1.895000","0.179000","0.577000","1.260000","1.043000","2.067000","1.301000","1.443000","1.154000","1.194000","1.651000",,,,,
"22","'533","Aruba","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000",,"0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000",,"0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000","0.455000",,,,,
"22","'533","Aruba","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.349000","0.000000","-0.242000","-0.136000","-0.233000","0.132000","-0.269000","-0.366000","0.580000","0.306000","-0.489000","-0.029000","0.109000","-0.476000","-0.368000","0.032000","0.060000","0.081000",,"0.923000","0.392000","0.586000","0.670000","0.293000","0.072000","0.209000","1.154000","0.519000","0.226000","0.327000","0.753000","0.241000","0.732000","0.234000","0.539000","0.721000","0.399000","1.236000","0.622000","0.161000","0.738000","0.647000","0.623000","0.770000","1.498000","1.208000","1.200000","0.762000","1.076000","1.486000","0.645000","0.950000","1.014000","0.990000","1.893000","1.452000","1.304000","0.952000","1.392000","1.619000",,,,,
"22","'533","Aruba","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000",,"0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000","0.366000",,,,,
"22","'533","Aruba","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.488000","0.207000","0.108000","-0.166000","0.176000","-0.475000","-0.241000","0.390000","-0.025000","-0.424000","-0.464000","0.275000","-0.439000","-0.268000","-0.528000","0.191000","0.587000",,,"0.505000","0.368000","0.463000","0.681000","-0.247000","-0.364000","-0.130000","0.635000","0.041000","0.145000","0.508000","0.460000",,"0.213000","0.497000","0.773000","0.312000","0.922000","0.730000","0.562000","0.273000","0.603000","0.810000","0.855000","0.191000","0.222000","1.190000","0.452000","-0.109000","1.701000","-0.197000","0.476000","0.627000","0.847000","1.096000","1.910000","0.953000","1.302000","0.737000","1.544000",,,,,,
"22","'533","Aruba","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000",,,"0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000",,"0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000","0.370000",,,,,,
"22","'533","Aruba","7020","Meteorological year","7271","Temperature change","°C","-0.260000","-0.022000","-0.124000","0.045000","-0.299000","-0.004000","-0.377000","-0.172000","0.444000","0.223000","-0.322000","-0.007000","0.223000","-0.510000","-0.222000","-0.370000","0.345000","0.618000",,"0.734000","0.484000","0.512000","0.839000","0.311000","-0.084000","-0.044000","0.790000","0.506000","-0.038000","0.294000","0.508000","0.614000",,"0.431000","0.680000","0.866000","0.568000","1.250000","0.512000","0.019000","0.636000","0.805000","1.003000","0.553000","0.721000","0.761000","1.071000","0.573000","0.820000","1.274000","0.400000","0.602000","1.093000","0.923000","1.832000","1.224000","1.247000","0.951000","1.287000","1.631000",,,,,
"22","'533","Aruba","7020","Meteorological year","6078","Standard Deviation","°C","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000",,"0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000",,"0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000","0.339000",,,,,
"187","'654","Ascension, Saint Helena and Tristan da Cunha","7001","January","7271","Temperature change","°C","0.241000","-0.119000","-0.502000","0.035000","0.149000","-0.538000","-0.370000","0.505000","-0.408000","-0.708000","-0.129000","-0.592000","-0.484000","0.101000","1.055000","0.254000","-0.250000","0.416000","-0.567000","0.638000","0.446000","-0.088000","-0.944000","0.621000","-0.323000","0.515000","-0.155000","1.129000","0.825000","0.499000","0.714000","0.550000","0.438000","1.109000","0.653000","1.195000","0.614000","1.231000","1.015000","1.404000","1.331000","1.019000","1.240000","0.923000","1.686000","0.942000","1.590000","1.754000","1.428000","1.603000","1.886000","0.923000","2.013000","0.980000","1.850000","1.761000","1.221000","1.345000","1.836000","1.667000","1.834000","1.916000","1.636000","2.511000","1.356000"
"187","'654","Ascension, Saint Helena and Tristan da Cunha","7001","January","6078","Standard Deviation","°C","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000","0.512000"
"187","'654","Ascension, Saint Helena and Tristan da Cunha","7002","February","7271","Temperature change","°C","-0.231000","0.634000","-0.095000","-0.402000","-0.399000","0.595000","0.156000","1.087000","-0.620000","-0.500000","-0.369000","-0.568000","-0.518000","0.665000","0.792000","-0.231000","-0.206000","-0.123000","-0.441000","0.599000","0.086000","-0.188000","0.007000","0.506000","0.228000","0.649000","-0.703000","0.513000","0.813000","0.441000","0.426000","-0.297000","0.239000","0.886000","0.502000","0.678000","0.405000","1.559000","1.599000","1.345000","1.297000","1.436000","1.153000","1.374000","1.546000","1.267000","1.335000","1.373000","2.007000","1.681000","1.402000","0.885000","1.319000","1.168000","1.601000","1.436000","1.353000","1.494000","2.418000","1.999000","1.385000","1.744000","1.987000","2.348000","1.480000"
"187","'654","Ascension, Saint Helena and Tristan da Cunha","7002","February","6078","Standard Deviation","°C","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000","0.500000"
"187","'654","Ascension, Saint Helena and Tristan da Cunha","7003","March","7271","Temperature change","°C","0.810000","0.723000","-0.005000","-0.031000","-0.699000","-0.643000","0.027000","0.409000","0.231000","-0.501000","-0.643000","0.067000","-0.392000","0.157000","0.470000","0.182000","0.564000","-0.518000","-0.142000","0.274000","1.126000","0.427000","2.118000","0.613000","0.176000","0.864000","0.287000","0.713000","0.751000","0.935000","1.392000","0.251000","0.840000","0.932000","1.118000","1.091000","0.834000","1.591000","1.174000","1.163000","1.251000","1.443000","1.412000","1.247000","1.703000","1.398000","1.235000","1.568000","1.391000","1.710000","1.507000","1.333000","1.658000","1.333000","1.539000","1.587000","1.701000","1.687000","1.822000","1.509000","1.304000","1.950000","1.150000","3.332000","1.028000"
"187","'654","Ascension, Saint Helena and Tristan da Cunha","7003","March","6078","Standard Deviation","°C","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000","0.484000"
"187","'654","Ascension, Saint Helena and Tristan da Cunha","7004","April","7271","Temperature change","°C","0.518000","0.340000","0.830000","-0.493000","-0.237000","-0.329000","-0.623000","0.246000","-0.310000","0.198000","-0.286000","-0.418000","-0.374000","0.802000","0.340000","0.136000","0.120000","0.268000","0.246000","-0.110000","-0.657000","0.697000","1.499000","0.211000","-0.048000","0.232000","0.100000","0.832000","0.822000","1.074000","0.949000","-0.233000","0.453000","1.016000","0.894000","0.799000","0.499000","1.117000","1.187000","1.328000","1.098000","0.635000","1.335000","0.668000","1.430000","1.623000","1.170000","1.959000","1.858000","1.530000","1.670000","1.229000","1.230000","1.238000","1.813000","1.387000","1.231000","1.420000","1.598000","1.315000","1.127000","0.905000","2.128000","3.284000","1.455000"
"187","'654","Ascension, Saint Helena and Tristan da Cunha","7004","April","6078","Standard Deviation","°C","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000","0.583000"
"187","'654","Ascension, Saint Helena and Tristan da Cunha","7005","May","7271","Temperature change","°C","0.294000","0.416000","0.209000","-0.685000","-0.203000","0.363000","-1.072000","0.776000","0.499000","-0.618000","-0.176000","-0.353000","0.255000","0.408000","-0.362000","-0.240000","0.099000","0.297000","0.560000","-0.556000","-0.382000","-1.245000","-0.179000","0.335000","1.485000","0.738000","0.444000","0.779000","0.462000","0.647000","0.539000","0.594000","0.343000","0.658000","0.974000","0.670000","0.295000","0.940000","1.367000","1.336000","0.268000","1.283000","1.850000","0.837000","0.824000","1.026000","1.099000","0.728000","1.484000","0.888000","1.151000","0.862000","1.165000","0.423000","1.282000","1.413000","1.222000","1.302000","1.299000","1.427000","1.715000","1.282000","1.510000","1.912000","1.300000"
"187","'654","Ascension, Saint Helena and Tristan da Cunha","7005","May","6078","Standard Deviation","°C","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000","0.568000"
"187","'654","Ascension, Saint Helena and Tristan da Cunha","7006","June","7271","Temperature change","°C","0.196000","-0.844000","-0.207000","-0.497000","-0.627000","0.536000","-1.114000","0.302000","0.341000","-0.532000","-0.568000","0.231000","-0.043000","-0.141000","-0.002000","0.015000","-0.057000","0.913000","0.232000","0.127000","0.508000","-0.185000","0.275000","0.554000","0.471000","0.235000","0.494000","0.433000","0.835000","1.059000","0.368000","0.363000","1.092000","0.694000","1.010000","0.845000","0.171000","1.041000","1.225000","0.826000","0.751000","1.099000","1.232000","1.097000","1.138000","1.376000","0.628000","0.498000","1.731000","1.456000","1.032000","1.078000","0.842000","1.062000","1.634000","1.456000","1.319000","1.486000","1.100000","1.263000","1.194000","1.415000","0.966000","1.552000","1.909000"
