Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F,Y2025,Y2025F
"9","'032","Argentina","7002","February","6078","Standard Deviation","°C","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E","0.823000","E"
"9","'032","Argentina","7003","March","7271","Temperature change","°C","-0.529000","E","1.489000","E","-0.381000","E","-1.151000","E","-0.498000","E","-0.035000","E","-0.560000","E","-0.511000","E","0.182000","E","0.354000","E","-0.275000","E","-0.976000","E","0.806000","E","0.170000","E","-0.266000","E","-2.029000","E","0.443000","E","0.451000","E","-0.310000","E","2.219000","E","0.122000","E","0.317000","E","0.310000","E","0.166000","E","0.223000","E","-0.726000","E","0.695000","E","1.378000","E","-0.082000","E","-0.157000","E","1.079000","E","1.114000","E","1.186000","E","0.297000","E","0.045000","E","0.760000","E","0.490000","E","-0.543000","E","0.332000","E","-0.637000","E","0.795000","E","0.297000","E","0.805000","E","1.511000","E","0.036000","E","0.149000","E","0.177000","E","0.618000","E","1.790000","E","1.402000","E","0.086000","E","0.827000","E","-1.090000","E","-0.815000","E","1.409000","E","0.383000","E","0.613000","E","0.306000","E","-0.401000","E","2.686000","E","0.788000","E","-0.376000","E","2.689000","E","2.074000","E","1.046000","E"
"9","'032","Argentina","7003","March","6078","Standard Deviation","°C","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E"
"9","'032","Argentina","7004","April","7271","Temperature change","°C","-0.495000","E","-0.449000","E","1.368000","E","0.168000","E","-0.229000","E","0.878000","E","1.396000","E","-0.925000","E","0.953000","E","2.393000","E","-1.465000","E","0.176000","E","-0.060000","E","0.640000","E","0.600000","E","-0.804000","E","1.035000","E","0.539000","E","-0.248000","E","0.358000","E","0.788000","E","1.431000","E","0.586000","E","-0.528000","E","0.029000","E","0.785000","E","0.976000","E","-0.333000","E","0.723000","E","-0.030000","E","0.889000","E","-0.023000","E","0.437000","E","0.152000","E","0.575000","E","0.191000","E","1.677000","E","0.203000","E","-0.916000","E","0.933000","E","0.156000","E","-0.078000","E","-0.067000","E","1.182000","E","-0.645000","E","0.847000","E","0.845000","E","0.227000","E","2.247000","E","-0.222000","E","0.724000","E","0.149000","E","1.469000","E","0.185000","E","2.129000","E","-0.090000","E","0.416000","E","2.859000","E","1.408000","E","1.291000","E","2.413000","E","0.306000","E","1.259000","E","0.837000","E","0.090000","E"
"9","'032","Argentina","7004","April","6078","Standard Deviation","°C","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E","0.974000","E"
"9","'032","Argentina","7005","May","7271","Temperature change","°C","1.000000","E","-0.685000","E","0.273000","E","0.946000","E","-1.031000","E","0.947000","E","2.532000","E","-0.184000","E","0.883000","E","0.124000","E","-1.303000","E","0.752000","E","-0.680000","E","0.202000","E","0.306000","E","-0.091000","E","-0.518000","E","0.139000","E","-0.141000","E","0.989000","E","1.946000","E","1.424000","E","-0.144000","E","-0.684000","E","0.835000","E","0.267000","E","-1.957000","E","-1.910000","E","-0.197000","E","-0.393000","E","1.135000","E","-0.791000","E","-0.593000","E","1.383000","E","0.398000","E","1.139000","E","1.149000","E","0.876000","E","-0.165000","E","-0.559000","E","-0.687000","E","0.562000","E","0.443000","E","-1.907000","E","-0.165000","E","-0.991000","E","-2.291000","E","-0.384000","E","1.024000","E","-0.520000","E","0.034000","E","1.033000","E","0.260000","E","0.331000","E","1.583000","E","-1.156000","E","0.619000","E","1.282000","E","0.625000","E","0.737000","E","0.040000","E","-1.021000","E","1.476000","E","-2.645000","E","1.499000","E"
"9","'032","Argentina","7005","May","6078","Standard Deviation","°C","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E","1.116000","E"
"9","'032","Argentina","7006","June","7271","Temperature change","°C","-0.805000","E","-0.209000","E","0.655000","E","-1.769000","E","3.182000","E","1.301000","E","-2.596000","E","0.724000","E","0.288000","E","-0.107000","E","-2.232000","E","0.962000","E","0.864000","E","-0.404000","E","1.860000","E","-0.585000","E","1.038000","E","0.019000","E","0.173000","E","-0.229000","E","-0.256000","E","-0.340000","E","-1.740000","E","-2.350000","E","1.355000","E","1.285000","E","1.013000","E","-0.320000","E","1.400000","E","0.038000","E","0.216000","E","0.719000","E","0.107000","E","1.775000","E","0.294000","E","-0.957000","E","0.879000","E","1.091000","E","-0.380000","E","0.460000","E","0.749000","E","-1.355000","E","2.046000","E","1.374000","E","1.050000","E","1.223000","E","-0.442000","E","-0.797000","E","0.065000","E","0.486000","E","-0.012000","E","0.227000","E","1.258000","E","0.715000","E","1.983000","E","-0.656000","E","1.003000","E","-0.659000","E","1.731000","E","0.933000","E","0.196000","E","-0.708000","E","1.695000","E","1.936000","E","-0.246000","E"
"9","'032","Argentina","7006","June","6078","Standard Deviation","°C","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E","1.256000","E"
"9","'032","Argentina","7007","July","7271","Temperature change","°C","-0.351000","E","-2.287000","E","1.465000","E","-0.724000","E","-0.958000","E","-0.019000","E","-0.168000","E","2.099000","E","0.954000","E","0.296000","E","1.246000","E","-0.440000","E","-1.734000","E","0.835000","E","-1.032000","E","-0.231000","E","0.363000","E","1.934000","E","1.302000","E","-0.486000","E","0.275000","E","-0.142000","E","-0.979000","E","-1.046000","E","0.335000","E","1.045000","E","1.504000","E","-1.555000","E","-0.193000","E","-0.295000","E","-0.393000","E","-2.517000","E","-1.148000","E","-0.219000","E","-0.583000","E","-0.395000","E","1.946000","E","2.142000","E","-0.683000","E","-1.877000","E","-0.205000","E","-0.043000","E","0.222000","E","0.248000","E","0.415000","E","1.804000","E","-1.895000","E","1.844000","E","-0.738000","E","-1.039000","E","-0.483000","E","-1.326000","E","0.045000","E","0.593000","E","1.031000","E","0.155000","E","1.806000","E","-1.037000","E","0.381000","E","-0.876000","E","1.008000","E","1.007000","E","1.157000","E","-0.738000","E","0.841000","E"
"9","'032","Argentina","7007","July","6078","Standard Deviation","°C","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E","1.416000","E"
"9","'032","Argentina","7008","August","7271","Temperature change","°C","1.818000","E","0.063000","E","0.199000","E","-0.337000","E","0.459000","E","-0.978000","E","-0.107000","E","1.265000","E","-0.693000","E","-0.280000","E","0.527000","E","-1.011000","E","-0.452000","E","-0.056000","E","-0.830000","E","-0.415000","E","0.038000","E","-0.984000","E","1.905000","E","0.687000","E","1.362000","E","0.896000","E","-0.348000","E","-1.306000","E","0.295000","E","0.383000","E","-0.629000","E","0.064000","E","0.782000","E","2.048000","E","0.143000","E","0.169000","E","0.693000","E","0.475000","E","-0.570000","E","1.956000","E","1.268000","E","0.424000","E","0.715000","E","0.058000","E","1.836000","E","1.023000","E","-0.328000","E","0.422000","E","0.430000","E","-0.006000","E","-2.419000","E","-0.011000","E","1.738000","E","-0.600000","E","-0.850000","E","0.864000","E","-0.770000","E","2.094000","E","2.180000","E","1.661000","E","1.768000","E","0.141000","E","0.363000","E","1.086000","E","1.315000","E","0.687000","E","1.741000","E","0.089000","E","1.060000","E"
"9","'032","Argentina","7008","August","6078","Standard Deviation","°C","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E","0.887000","E"
"9","'032","Argentina","7009","September","7271","Temperature change","°C","-0.524000","E","0.554000","E","-1.010000","E","-0.146000","E","-0.740000","E","-0.970000","E","-0.001000","E","0.135000","E","1.000000","E","1.561000","E","1.626000","E","0.530000","E","-0.636000","E","-1.173000","E","0.249000","E","-0.275000","E","1.470000","E","0.963000","E","-1.220000","E","0.110000","E","-0.716000","E","1.030000","E","-0.837000","E","0.483000","E","0.339000","E","0.195000","E","-0.630000","E","-0.312000","E","-0.786000","E","-0.702000","E","0.814000","E","-0.173000","E","-0.306000","E","1.278000","E","0.437000","E","0.228000","E","0.709000","E","-0.850000","E","1.445000","E","-0.802000","E","-0.235000","E","0.368000","E","0.882000","E","1.185000","E","-0.930000","E","0.350000","E","1.133000","E","-0.075000","E","-0.871000","E","0.171000","E","1.253000","E","1.406000","E","-0.574000","E","1.513000","E","0.170000","E","0.392000","E","1.023000","E","2.087000","E","0.335000","E","1.152000","E","2.032000","E","0.339000","E","0.724000","E","2.090000","E","1.569000","E"
"9","'032","Argentina","7009","September","6078","Standard Deviation","°C","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E","0.867000","E"
"9","'032","Argentina","7010","October","7271","Temperature change","°C","0.901000","E","-0.022000","E","-0.454000","E","-0.645000","E","0.609000","E","-0.404000","E","0.640000","E","-0.173000","E","-0.567000","E","-0.070000","E","0.207000","E","-1.100000","E","0.256000","E","0.212000","E","0.066000","E","-0.206000","E","1.327000","E","0.602000","E","0.305000","E","0.244000","E","0.228000","E","-0.008000","E","1.070000","E","1.289000","E","0.125000","E","0.610000","E","0.813000","E","-0.365000","E","0.562000","E","1.541000","E","-0.718000","E","0.214000","E","0.703000","E","0.166000","E","0.218000","E","0.814000","E","0.177000","E","1.605000","E","0.547000","E","0.552000","E","0.899000","E","1.440000","E","1.702000","E","0.529000","E","-0.366000","E","1.516000","E","1.257000","E","0.749000","E","0.734000","E","0.093000","E","0.043000","E","0.864000","E","1.203000","E","2.431000","E","-1.178000","E","0.358000","E","0.429000","E","0.272000","E","0.475000","E","1.309000","E","1.351000","E","0.419000","E","0.904000","E","2.586000","E","1.172000","E"
"9","'032","Argentina","7010","October","6078","Standard Deviation","°C","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E","0.619000","E"
