Area,Year,Temperature_Change,Artificial surfaces (including urban and associated areas),Grassland,Herbaceous crops,Inland water bodies,Mangroves,Permanent snow and glaciers,Shrub-covered areas,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",Sparsely natural vegetated areas,Terrestrial barren land,Tree-covered areas,Woody crops,AFOLU,Agricultural Soils,Agrifood Systems Waste Disposal,Agrifood systems,All sectors with LULUCF,All sectors without LULUCF,Burning - Crop residues,Crop Residues,Drained organic soils,Drained organic soils (CO2),Drained organic soils (N2O),Emissions from crops,Emissions from livestock,Emissions on agricultural land,Energy,Enteric Fermentation,Farm gate,Fertilizers Manufacturing,Fires in humid tropical forests,Fires in organic soils,Food Household Consumption,Food Packaging,Food Processing,Food Retail,Food Transport,Forest fires,Forestland,IPCC Agriculture,IPPU,International bunkers,LULUCF,Land-use change,Manure Management,Manure applied to Soils,Manure left on Pasture,Net Forest conversion,On-farm energy use,Other,Pesticides Manufacturing,Pre- and post-production,Rice Cultivation,Savanna fires,Synthetic Fertilizers,Waste
Tonga,1997,0.132,0.06,4.23,13.55,28.52,1.87,0.0,2.71,0.0,0.35,0.0,34.01,10.84,49.6504,12.031,3.3835333333333337,55.75026666666667,106.74666666666668,106.74666666666668,,,0.0,0.0,0.0,0.0,49.6504,49.6504,35.32919999999999,25.8076,49.6504,,0.0,0.0,0.1604,,,,2.3945000000000003,0.0,0.0,49.6504,0.7561,,0.0,0.0,24.424666666666667,3.8425,8.1885,0.0,,1.749,0.1614666666666666,6.099866666666666,,0.0,0.0,20.09703333333333
Trinidad and Tobago,1997,1.214,5.36,25.88,40.3,28.61,2.22,0.0,15.46,1.66,0.1,0.0,380.12,34.55,190.9636333333333,100.8855,464.69360000000006,3448.2041500000005,9303.323725,9269.46315,1.1368666666666667,0.7685,0.0,0.0,0.0,30.770866666666667,114.98386666666666,182.70766666666668,8281.906666666668,84.3808,145.8162,5591.53545,2.369666666666667,0.0,61.14663333333333,23.403566666666663,,59.90412499999999,58.09163333333333,2.369666666666667,24.7679,145.8162,1872.745,,45.14743333333333,36.891466666666666,14.068666666666669,23.638,43.3805,103.5654,0.0,44.52,0.0,3311.1734,10.584,0.0438,33.0985,1404.888
Turks and Caicos Islands,1997,,0.06,8.93,0.92,20.73,3.49,0.0,1.1,19.15,0.05,0.0,16.87,0.92,0.0979333333333333,0.0,0.5895,2.669925,32.4858,32.38786666666666,,,0.0,0.0,0.0,,,0.0979333333333333,28.3442,,0.0,,0.0979333333333333,0.0,0.5859,,,1.1422,1.5973666666666668,0.0979333333333333,0.0,0.0,0.0159,,0.0979333333333333,0.0979333333333333,,,,0.0,,0.0843,0.1244,2.596475,,0.0,,3.9768666666666665
Tuvalu,1997,0.41,0.0,0.09,0.35,5.67,0.0,0.0,0.05,0.0,0.03,0.0,0.1,0.35,4.331,0.5565,0.2869,4.907866666666667,6.198499999999999,6.198499999999999,,,0.0,0.0,0.0,,4.3486666666666665,4.402266666666667,3.67,0.364,4.402266666666667,,0.0,0.0,0.0294333333333333,,,0.0618666666666666,0.1109333333333333,0.0,0.0,4.331,0.0571499999999999,,0.0,0.0,3.717333333333334,0.5565,0.0,0.0,0.0712666666666666,,0.0162666666666666,0.5056333333333334,,0.0,,0.6060666666666666
Uganda,1997,0.827,16.26,1716.69,7351.26,3693.24,0.0,0.0,2869.14,375.58,0.0,0.13,5144.2,2905.64,20323.253366666668,3575.91,3039.4428666666668,18174.4375,24893.7193,13086.2452,40.52693333333333,151.739,6145.7687,5883.1802,262.5885,220.8106,6597.085,21050.641066666667,3237.366666666667,6299.188,10477.945666666668,,458.0694666666666,0.0,0.3915333333333333,0.0,,82.95245,28.832833333333337,530.6362666666666,-2396.5445,8515.779266666666,71.56389999999999,,11807.4741,10572.6954,290.6466666666667,199.174,2961.2955,30343.8778,1.1063333333333334,240.09,2.671733333333333,2386.4567,117.6,1522.807,1.113,1125.33
United Republic of Tanzania,1997,0.614,29.92,5582.46,20754.1,6159.15,115.2,0.0,17506.41,4286.96,81.83,228.59,36745.3,2551.16,42399.4113,7967.7285,5294.963066666666,35552.193225,48105.2913,28573.52606666667,115.3722,293.885,4926.9227,4688.7672,238.1555,1677.3596,15502.8274,41895.40253333333,4102.8,15353.1812,24430.568466666668,,520.8890666666667,0.0,8.397799999999998,0.0,0.0,119.49845,44.812266666666666,1023.9539333333332,2.8317,22867.646066666668,332.57,,19531.76523333333,17464.834066666666,401.9714,213.855,7084.2185,50831.835,0.0,405.45,0.0172,4130.6413250000005,1911.4816,5528.708266666667,137.6145,1111.0666666666666
United States Virgin Islands,1997,0.464,3.37,3.18,4.64,12.16,1.05,0.0,0.31,2.23,0.0,0.0,16.2,1.55,2.444433333333333,0.0,2.6194,7.197775,2.444433333333333,0.0,,,0.0,0.0,0.0,,,2.2803666666666667,,,0.0,,0.0,0.0,,,,7.0459,,0.0,0.4922,0.0,,,2.444433333333333,2.2803666666666667,,,,6.8411,,,,5.4875,,0.0,,
Vanuatu,1997,0.102,0.37,33.65,34.04,99.6,22.87,0.0,19.57,0.0,0.68,2.41,911.11,183.81,486.0309666666667,92.485,5.2772,373.103425,548.6121,340.4025,0.0886,0.053,0.0,0.0,0.0,0.1239333333333333,277.6993333333333,486.4443666666666,32.02753333333334,270.5136,277.8214,,0.4318,0.0,0.5542999999999999,,,2.3626750000000003,1.3628,0.4318,-1.2402,277.8214,1.2069,,208.20956666666663,208.62296666666663,35.73373333333333,6.3335,86.0985,624.5735,,0.7791,0.6823,8.270150000000001,,0.0,0.0,29.2296
Venezuela (Bolivarian Republic of),1997,0.874,142.63,17981.38,7683.1,1470.98,319.53,0.05,7406.23,1926.47,528.22,104.17,51250.26,2379.3,45400.03653333333,7756.126,824.9128333333334,39134.32055,91196.9774,74434.41555,36.82526666666667,134.1695,1050.367,1007.331,43.036,1558.9130666666667,20874.74166666667,48569.165466666665,66226.40000000001,23682.7276,23462.6948,1246.9737,587.1750000000001,0.0,688.488475,95.74096666666668,,200.5198,1198.6513,780.6388000000001,-9856.887,23049.95406666667,3263.6875,,22350.082466666663,25106.470666666664,652.7006,679.1685,5971.139,73557.887,76.96373333333334,1028.2,23.300966666666667,2707.44645,1220.3492,587.6263333333333,928.613,4932.483333333334
Viet Nam,1997,0.277,83.21,1906.54,9867.31,882.97,177.94,0.0,5633.78,57.33,6.21,18.43,11491.53,2670.51,16444.894766666668,10229.2915,4341.160666666667,37598.069725,34498.728225,52659.09855,297.18013333333334,1885.5545,4077.079,3917.6285,159.4505,28340.1264,12161.967333333334,42757.5281,23131.2,10321.178,42552.53666666667,251.4901,107.64713333333331,146.01645,566.9093666666666,0.0,0.0,1349.335925,319.6036,303.8413333333333,-77762.6667,40658.72186666667,1039.08215,,-24213.8271,204.99143333333333,3219.8511333333336,1135.419,1956.601,0.0,587.9386333333333,617.45,262.6134666666667,5529.92365,35086.5984,50.312000000000005,5092.2665,4625.133333333333
Wallis and Futuna Islands,1997,0.185,0.04,1.1,0.71,10.1,0.02,0.0,0.86,0.0,0.0,0.0,4.56,3.55,4.8889000000000005,0.0,0.0245,8.287,4.8889000000000005,0.0,,,0.0,0.0,0.0,,,7.874,,,0.0,,0.0,0.0,,,,,0.3283999999999999,0.0,-8.9553,0.0,,,4.8889000000000005,7.874,,,,23.622,,,0.0599333333333333,0.413,,0.0,,
Yemen,1997,-0.023,7.2,176.31,1783.32,198.82,0.21,0.0,1650.4,0.88,5197.63,35816.56,451.26,125.4,3513.1028666666666,1895.916,1236.9265666666668,4262.357575,9971.29715,9971.29715,5.1174,58.671,0.0,0.0,0.0,115.23373333333332,3397.8868,3856.867266666666,7658.493333333335,3216.85,3856.867266666666,,0.0,0.0,221.09405,,,101.1459,114.18285,0.0,0.0,3513.1028666666666,751.0333333333333,,0.0,0.0,99.4748,32.8865,1697.855,0.0,343.7644,82.68,7.4527,1369.707125,,0.0,106.5035,1317.3133333333333
Zambia,1997,0.513,28.15,3160.55,7613.15,1367.27,0.0,0.0,12911.0,2716.53,0.0,3.25,47081.73,74.95,23527.60583333333,2252.977,1060.5216666666663,18293.550525,21014.689375,12465.3722,41.998666666666665,67.787,15079.0978,14353.4748,725.623,223.3289333333333,2650.6583333333333,23240.14643333333,2930.4133333333334,2541.952,16928.077266666663,,5104.416933333333,0.0,0.3945333333333333,12.219233333333335,,0.0353,30.346,5407.042399999999,-0.29,12128.516266666666,782.4,,11399.089566666667,6312.069166666667,102.90033333333334,54.908,1224.777,3622.9567,15.069400000000002,294.15,47.74963333333333,863.4407,24.3264,8770.780333333334,179.882,322.26666666666665
Zimbabwe,1997,0.229,29.08,2913.88,12705.89,427.26,0.0,0.0,11524.81,27.36,17.25,92.2,11076.51,200.57,19928.350066666662,3298.031,604.8403333333334,15691.241825,20963.70155,12006.96605,91.1646,132.5795,0.0,0.0,0.0,525.6066666666667,5656.963466666667,20042.465166666665,6542.633333333334,5595.1,8373.288233333333,,0.0,0.0,55.234100000000005,14.025833333333331,0.0,79.08855,92.23626666666668,272.5362,1.8026,7986.036066666667,393.265,,11942.314,11669.176933333334,162.36780000000002,81.0105,2565.783,35007.5308,387.2521666666667,213.59,7.4028,659.39295,0.4256,1803.4659333333327,518.658,813.872
American Samoa,1998,,0.03,1.6,2.74,5.59,0.16,0.0,1.14,0.0,0.02,0.0,8.91,5.53,0.0,0.0,1.341,53.2995,0.0,0.0,,,0.0,0.0,0.0,,,16.286233333333332,,,13.342633333333334,,0.0,0.0,0.1705999999999999,,27.68873333333333,2.4855666666666667,5.327333333333333,0.0,-8.8308,0.0,,,0.0,2.9436,,,,8.8308,13.342633333333334,,,37.01326666666667,,0.0,,
Angola,1998,1.015,27.71,17807.24,5350.28,301.33,33.89,0.0,23316.97,725.98,43.89,2690.87,74262.42,356.69,37306.49426666667,1955.3025,1125.0322666666666,28705.107000000004,54421.5657,41346.7619,43.46193333333333,52.046,403.5031,385.9071,17.596,112.73726666666666,4004.283,37069.5967,33821.073333333334,3875.0824,20003.336066666667,,13855.460133333334,0.0,45.5799,0.0,,0.909775,31.794566666666668,14093.658266666664,-0.0682,19873.42253333333,128.0533333333333,,17433.071733333334,17066.260633333335,172.25006666666664,100.17,1772.797,9632.4015,1.2778333333333334,954.0,0.2594666666666667,902.909475,39.2,15744.653933333331,12.6935,670.4666666666667
Anguilla,1998,1.097,0.05,4.87,0.05,3.54,0.09,0.0,0.12,1.11,0.0,0.03,0.71,0.05,0.0,0.0,0.0,4.626533333333334,23.8897,23.8897,,,0.0,0.0,0.0,,,0.0,22.494466666666668,,0.0,,0.0,0.0,2.4213,,,0.9888,0.9520666666666666,0.0,0.0,0.0,0.00765,,0.0,0.0,,,,0.0,,0.1632,0.2643999999999999,4.626533333333334,,0.0,,1.2812666666666666
Antigua and Barbuda,1998,1.113,0.67,14.04,1.2,11.8,0.5,0.0,0.9,4.45,0.02,0.0,17.45,0.3,37.9702,10.7855,20.1835,54.2302,178.09213333333332,169.5366,0.0018666666666666,0.0,0.0,0.0,0.0,0.0018666666666666,29.4128,37.0744,109.26553333333334,31.7044,29.414666666666665,,0.0,0.0,2.2904,,,2.513225,4.9457,0.0,2.6874,29.414666666666665,0.5102,,8.555533333333333,7.659733333333333,1.0862,1.6695,9.116,22.9792,,2.2763,3.6983333333333337,26.4244,,0.0,,28.99873333333333
Aruba,1998,1.25,0.2,2.91,0.56,3.31,0.02,0.0,11.38,0.31,1.21,0.0,0.19,0.56,0.1023333333333333,0.0,72.6542,50.37775,285.66206666666665,285.5597333333333,,,0.0,0.0,0.0,,,0.0,272.1876,,0.0,,0.0,0.0,6.227633333333333,,,3.6369,6.809033333333333,0.0,0.307,0.0,0.6803,,0.1023333333333333,0.0,,,,0.0,,2.9415,3.2729000000000004,50.37775,,0.0,,10.9576
"Ascension, Saint Helena and Tristan da Cunha",1998,1.188,1.41,9.81,0.9,6.96,0.0,0.0,1.39,0.0,18.5,3.35,2.75,0.9,0.0,0.0,0.0,0.1859666666666667,4.186233333333333,4.186233333333333,,,0.0,0.0,0.0,,,0.0,3.735100000000001,,0.0,,0.0,0.0,,,,,0.1635666666666666,0.0,0.0,0.0,0.0038,,0.0,0.0,,,,0.0,,0.0469,0.0222,0.1859666666666667,,0.0,,0.4173333333333333
Bahamas,1998,1.032,7.29,154.66,12.04,534.45,85.08,0.0,34.93,287.09,3.47,1.13,402.58,4.01,98.78,16.43,153.5399666666667,207.773975,930.8598666666668,857.8193333333334,0.0867333333333333,0.0265,0.0,0.0,0.0,0.4577333333333333,17.260733333333334,64.14353333333334,680.3743333333333,4.6844,25.73946666666667,,38.404066666666665,0.0,35.432900000000004,,,11.138275,6.3312333333333335,73.04053333333333,0.0,25.73946666666667,2.5058,,73.04053333333333,38.404066666666665,3.5731333333333333,6.4925,9.3545,0.0,,16.5625,2.733366666666667,159.6663,,8.003333333333334,0.5565,138.99333333333334
Bangladesh,1998,0.588,16.94,915.9,9440.47,1283.52,456.45,0.0,861.47,35.4,2.07,5.52,782.82,424.34,56667.33346666666,15185.931,10149.926366666668,51066.395,56110.41255,51283.42365,376.9544,2315.2255,18870.0211,18115.9106,754.1105,23943.69253333333,25783.461933333336,57308.14603333333,11281.866666666669,28937.16,56909.7513,789.7153,52.681666666666665,0.0,145.63826666666668,7.744800000000001,,56.1089,131.30063333333334,52.681666666666665,-3.1392,50231.34826666667,792.08745,,6435.985199999999,398.39473333333336,1660.5242666666666,1086.447,6160.7995,1037.1392,639.7661666666667,333.9,7.720266666666667,8085.285475,28165.5332,1.453466666666667,4869.3485,5585.966666666667
Barbados,1998,1.394,3.61,4.02,24.6,3.88,0.0,0.0,1.45,0.25,0.03,0.0,7.16,1.54,62.8187,35.7485,102.35796666666666,171.715175,698.3395666666667,697.0239333333334,0.3562666666666667,0.0265,0.0,0.0,0.0,6.9989333333333335,54.504133333333336,63.32943333333333,503.6063333333333,48.328,63.32943333333333,,0.0,0.0,32.47463333333333,,,9.4608,12.2596,0.0,3.9469,61.50306666666666,66.5008,,1.3156333333333332,0.0,5.0958,7.8705,17.914,0.0,1.8263666666666667,7.261,5.917333333333333,124.2181,,0.0,9.9375,82.74
Belize,1998,0.862,0.59,64.48,80.59,98.04,53.61,0.0,82.39,12.42,0.02,0.83,1821.88,42.81,1714.6722,49.2635,134.67726666666667,1406.904975,1493.0234999999998,284.4099,2.0695333333333337,3.2065,152.4921,145.2841,7.208,14.0736,80.73346666666667,1714.0075,139.6966666666667,87.7492,151.61543333333336,,90.279,0.0,6.7567,,,0.658675,7.206775,90.279,1.9941,103.1874,24.573799999999995,,1611.4848,1562.3920666666666,3.454333333333333,3.975,24.168,4416.3392,,14.6015,7.692166666666666,121.39935,4.0936,3.5926666666666667,10.706,102.021
Benin,1998,1.092,16.55,423.08,3204.58,48.41,7.64,0.0,4071.38,2.51,0.12,0.88,3471.13,342.99,2411.6299,954.795,364.9877,9016.0558,2983.002625,3487.54505,37.9482,63.176,0.0,0.0,0.0,145.41926666666666,1666.5268,11550.342866666666,1004.0633333333332,1586.886,3084.353133333333,,452.32020000000006,0.0,3.2154666666666665,0.6092333333333334,5.0807,43.75045,28.9985,939.3878666666666,-28877.3419,3084.353133333333,27.879266666666663,,-672.7232333333333,8465.989733333334,70.5998,45.262,761.716,24041.0086,0.0,124.285,9.8394,353.29865,13.3896,1272.4247333333333,84.641,450.9076666666666
Bolivia (Plurinational State of),1998,0.931,59.1,11105.03,4395.83,1302.52,0.0,91.57,11180.69,2900.7,7316.46,8782.31,61150.59,261.62,41201.1225,2297.179,1036.2595,32389.002325,36395.025125,15422.3036,26.53363333333333,179.723,0.0,0.0,0.0,340.18506666666667,11702.533133333332,41109.26043333334,6600.336666666666,12748.7262,13246.192866666666,221.0554,4731.2978,0.0,601.262925,0.0,,32.8013,105.2951,4960.184266666667,-384.976,11344.963566666664,196.5643333333333,,27388.994025,27863.067566666665,356.7309333333333,292.0565,3656.788,69395.3093,8.699066666666665,239.295,15.417066666666663,1557.057,278.4432,1194.7756,7.3405,369.1466666666667
Botswana,1998,0.987,15.46,4011.7,2648.98,43.84,0.0,0.0,45432.31,757.63,67.88,918.45,4017.78,11.52,6809.540333333333,1245.7915,84.33243333333333,5082.6496,6481.704,6193.9311,1.6228,2.4645,538.699,517.499,21.2,17.0458,2538.9598666666666,6619.459900000001,1598.0566666666666,2507.694,6619.459900000001,,0.0,0.0,23.142866666666663,0.0,0.0,6.782275,39.016733333333335,211.19753333333333,0.0,6425.843133333333,27.887,,383.6972,0.0,66.19253333333333,15.582,1185.875,0.0,21.1171,90.895,1.8711,118.054675,,3855.704133333333,20.67,146.19133333333335
Brazil,1998,1.275,1169.63,65071.29,128936.3,12540.44,613.67,0.0,147632.5,13187.17,160.35,441.78,454139.0,25237.69,782066.2956,87246.36074999999,48259.5997,778198.6546,735302.3167000001,344880.31135,1891.8084,4601.9105,402.6406,380.3541,22.2865,13475.079200000002,238538.3019333333,975873.8045666666,120820.66666666669,262102.477,267984.90636666666,1724.9574,18069.984266666663,0.0,3816.5524,392.9345,0.0,788.85805,5109.325966666666,18442.33353333333,-563476.0751,253536.8609,12605.07,,661035.25535,707888.8982,8267.013966666667,7539.7535,68134.6535,1524490.18015,6354.499866666666,4664.0,672.0225333333334,46293.301175,5569.7656,9475.383,8527.5675,57600.03333333333
British Virgin Islands,1998,1.094,0.68,1.4,0.04,11.08,1.53,0.0,0.04,2.71,0.03,0.0,6.27,0.02,0.0,0.0,0.4764666666666666,1.83185,36.56726666666666,36.56726666666666,,,0.0,0.0,0.0,,,0.0,34.70086666666666,,0.0,,0.0,0.0,,,,0.8259,0.9738666666666664,0.0,0.0,0.0,0.1221,,0.0,0.0,,,,0.0,,0.3472,0.4415666666666666,1.83185,,0.0,,1.5536
Brunei Darussalam,1998,1.28,1.32,10.84,28.46,15.78,19.35,0.0,7.86,0.0,0.23,0.0,497.33,28.46,2428.2588,34.397,106.1081,2021.957625,4121.9917,2330.64645,0.0242666666666666,0.106,354.3696,340.3776,13.992,3.0302,27.226866666666663,2427.4686333333334,3002.5376666666666,12.5636,153.2576666666667,,217.67326666666668,2662.4918,91.445525,0.0,,4.344225,31.796900000000004,217.67326666666668,2.3705,39.79846666666666,5.68785,,2388.460333333333,2274.2109666666665,5.318466666666667,7.95,12.349,844.6295,0.0,17.4635,2.8500666666666667,201.35615,4.3764,0.2310666666666666,0.0,45.96633333333333
Burkina Faso,1998,1.004,14.13,5769.7,15830.73,94.34,0.0,0.0,3964.51,25.74,86.49,88.25,1302.97,226.73,19657.624666666667,3682.122,1141.277,14822.5026,16912.87205,8745.705,18.775,206.276,0.0,0.0,0.0,430.1576,6955.280666666667,18551.442566666665,1962.9033333333332,6560.4868,8770.967566666666,,306.4499333333333,0.0,5.700233333333333,0.0,0.0,31.2546,21.2688,1224.2227333333333,573.9248,8768.0686,42.05473333333333,,10889.556066666666,9780.475,324.7238,168.8315,3216.517,28422.0752,2.8989666666666665,275.6,1.9753333333333327,908.920675,320.3004,1382.6303333333333,90.4975,704.18
Burundi,1998,0.775,2.18,479.67,1055.25,203.27,0.0,0.0,299.57,27.16,0.0,0.0,247.59,399.88,2435.095933333333,515.796,622.5425666666666,2298.823875,2956.41845,1648.98745,8.450333333333333,35.722,3286.262,3132.6945,153.5675,54.93279999999999,516.9836666666666,2429.125833333333,1140.9833333333331,451.0226,1736.0860999999998,,0.4961333333333333,0.0,0.7928666666666667,,,8.6296,6.173233333333333,7.2320666666666655,-2.2975,718.4593666666666,8.709,,557.32775,693.0397333333334,21.3566,14.999,239.4275,2077.6308,,49.46666666666667,0.7109333333333333,476.9795,26.852,17.5598,7.685,304.7333333333333
Cabo Verde,1998,1.548,2.3,52.72,21.63,41.17,0.0,0.0,146.73,3.41,6.27,150.63,8.99,1.47,80.67456666666668,42.4795,57.7976,115.460125,187.533275,189.3666,2.2075333333333336,0.954,0.0,0.0,0.0,3.2322,79.88680000000001,83.119,125.96733333333334,50.0864,83.119,,0.0,0.0,7.294033333333334,,,0.93865,4.464433333333333,0.0,-7.3333,83.119,0.4434666666666667,,-2.444433333333333,0.0,19.200866666666663,16.377,24.5655,0.0,,3.3125,0.0204333333333333,53.120875,,0.0,0.583,40.75066666666667
Cambodia,1998,1.427,5.57,1079.71,6011.69,429.25,43.42,0.0,1623.46,479.6,0.26,1.77,8348.17,211.22,16922.74413333333,1427.7935,934.9209,12225.92985,14638.9204,10692.8013,70.54206666666667,336.55,0.0,0.0,0.0,6023.861933333334,4757.2684,15255.565566666666,1766.6166666666668,4741.4976,11661.252,,1655.701,0.0,26.91756666666667,,,31.6156,57.18383333333333,3569.9365999999995,-741.1711,10354.592666666667,23.183066666666665,,5261.492133333333,3594.3135666666662,880.5952000000001,325.8705,747.618,5815.8377,0.0,527.35,5.574833333333333,784.255675,8575.6748,880.1374666666667,17.755,454.45
Cameroon,1998,1.175,30.01,1657.46,4693.3,415.29,235.7,0.0,2558.98,174.59,0.17,1.99,35919.73,944.96,27289.22013333333,3000.9395,1180.2202666666667,21261.9923,28597.7213,14400.39125,29.256933333333333,102.979,1358.3852,1305.0142,53.371,178.3006,5686.211933333333,26846.7461,8656.896666666666,5386.5896,8794.451466666667,,2347.7328666666667,0.0,14.4054,0.0,0.0,176.494675,71.92713333333333,2841.768666666667,-154.6853,8359.446733333332,789.0282666666667,,18929.7734,18052.29463333333,259.54833333333335,151.527,2601.876,47113.6853,,659.85,0.698,1126.932725,29.4,2459.3554,91.1865,955.25
Cayman Islands,1998,0.804,0.35,0.67,0.95,9.33,8.76,0.0,0.33,0.9,0.04,0.0,9.65,2.38,4.3537,0.0,0.8808666666666666,9.02005,4.3537,0.0,,,0.0,0.0,0.0,,,1.6535333333333335,,,0.0,,0.0,0.0,1.4646,,,1.5972,4.258033333333334,0.0,8.1005,0.0,,,4.3537,1.6535333333333335,,,,4.9606,,,2.7049000000000003,7.7799,,0.0,,
Central African Republic,1998,1.055,8.93,4971.79,796.97,104.31,0.0,0.0,5058.0,25.43,0.0,0.3,51137.14,37.47,26542.4184,1513.2295,346.8319333333334,18980.371225000003,21795.206550000003,12503.6724,6.599333333333333,10.8915,33.2896,31.9646,1.325,31.57133333333333,3179.336466666667,24944.7023,370.22333333333336,3067.582,14164.361066666666,,4521.2436,0.0,0.8912333333333334,,,7.380375,4.719033333333333,6119.057333333333,-0.2929,14153.7062,14.360333333333337,,12388.7122,10780.341233333333,134.34846666666667,75.9225,1423.9775,18777.2929,,2915.0,0.1767999999999999,271.8445,25.48,10941.8974,1.113,189.94000000000003
Chad,1998,0.818,15.84,15695.19,17684.4,360.68,0.0,0.0,15474.25,664.24,6872.72,64047.23,5818.07,147.37,26172.36163333333,6400.598,644.283,17037.365025,21169.987525,15977.4165,10.8662,108.3055,0.0,0.0,0.0,222.19433333333333,14419.564066666666,22031.510866666667,1163.6833333333334,14758.3016,19248.9336,,742.8661333333333,0.0,13.237699999999998,,,10.91265,12.1573,4885.9836000000005,-6.8001,17321.3268,21.58173333333333,,-4335.898974999999,2782.5772666666667,425.1783333333333,98.7655,6134.5115,6119.1334,,479.65,0.7478000000000001,513.731875,149.6712,4607.175200000001,59.0155,549.2566666666667
Colombia,1998,1.024,140.25,16678.82,5903.41,1390.73,361.95,6.59,7044.37,2362.5,575.33,24.83,75505.81,4019.49,78600.28120000001,13993.9875,7435.908866666668,67363.81185,89664.2979,62471.64005,58.97826666666666,173.95925,1125.55565,449.1113,901.0,2848.6728666666663,38906.0256,80018.0367,29607.5,44926.8792,43015.9881,191.17185,368.15693333333337,0.0,656.4398,41.56103333333333,1.0475333333333332,29.43,848.3732333333332,440.2844666666667,-6501.91915,35129.90203333333,1389.362,,36256.877133333335,37002.0486,1007.8869,1533.6345,9743.71875,109901.675,522.8802666666667,482.3,451.16783333333336,7350.284325,1442.7868,574.5918,1187.1735,9009.833333333334
Comoros,1998,0.861,1.39,12.95,7.69,15.42,0.96,0.0,18.73,0.0,0.0,0.0,115.14,5.44,115.195,38.5575,46.80536666666666,124.30515,269.6816666666667,249.98586666666665,0.2583333333333333,0.636,0.0,0.0,0.0,21.5242,73.80453333333334,116.72666666666665,96.85,70.448,95.4992,,1.3624666666666665,0.0,0.1285666666666666,,,0.0149,1.9926,1.3624666666666665,-4.595,95.4992,0.6315000000000001,,19.6958,21.22746666666667,1.9292,0.954,36.411,59.595,0.0,3.9485,0.0771,36.76015,30.7328,0.1528,0.5565,54.583333333333336
Congo,1998,1.034,11.76,2216.02,2688.21,262.94,73.99,0.0,2380.28,92.56,0.11,0.04,26261.02,244.06,3833.1715666666655,195.57,162.23573333333334,3005.6806,11030.401025,8680.7745,1.2422666666666666,1.113,2677.8167,2567.6297,110.187,11.133066666666666,137.68246666666667,3832.0543666666663,10464.339999999998,120.0108,1556.2127666666668,,251.8416,0.0,1.4668,,0.0,0.4248,10.162866666666666,252.9588,0.0,700.3362000000001,11.8426,,3132.8353666666667,2275.8416,8.8446,6.2805,66.9655,6072.0,,251.22,1.3712333333333333,131.639825,2.6964,478.0645333333334,11.024,230.3672
Cook Islands,1998,,0.01,0.89,1.61,19.55,0.0,0.0,0.62,0.04,0.21,0.0,9.54,2.84,8.705933333333332,2.226,0.0484666666666666,16.912833333333335,28.534966666666666,35.8683,,,0.0,0.0,0.0,0.0,16.0216,16.039266666666666,16.511366666666664,2.03,16.039266666666666,,0.0,0.0,,,,,0.7028,0.0,-22.0,16.039266666666666,0.1491,,-7.333333333333333,0.0,13.201933333333336,1.8815,0.3445,0.0,,0.5724,0.1223,0.8735666666666666,,0.0,0.0,2.8366666666666664
